#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
70,ful.social,2,1,342,171.00,13469,2025-09-08 02:25,Invite,Pleroma 2.6.2
71,social.dl4ax.radio,1,1,1,1.00,3992,2025-09-08 02:25,Closed,Mastodon 4.4.3
72,social.fwcr.de,2,2,116,58.00,13273,2025-09-08 02:25,Invite,Mastodon 4.4.3
73,mas.mkm.scot,3,2,405,135.00,4302,2025-09-08 02:25,Invite,Mastodon 4.4.3
74,f.kawa-kun.com,,,,,0,2025-09-08 02:25,Closed,Friendica 2024.03-1557
75,x69.org,308,4,19,0.06,,2025-09-08 02:25,Open,Lemmy 0.18.4
76,relay-pe.activitypub.ca,1,,0,0.00,,2025-09-08 02:25,Closed,Activityrelay 0.2.3
77,virtualelf.uk,,,,,,2025-09-08 02:25,?,Ccworld-ap-bridg v0.6.3
78,mastodon.tal.org,5,5,1968,393.60,13811,2025-09-08 02:25,Invite,Mastodon 4.1.25
79,snac.bsd.cafe,27,13,4983,184.56,0,2025-09-08 02:25,Closed,Snac 2.81
80,mast.benstokman.me,1,1,3414,3414.00,15607,2025-09-08 02:25,Invite,Mastodon 4.4.3
81,muppetsin.space,18,7,318,17.67,121,2025-09-08 02:25,Open,Pixelfed 3.5.3
82,gotosocial.theonecurly.page,1,,10,10.00,2179,2025-09-08 02:25,Closed,Gotosocial 0.19.2+git-90851
83,mstdn.asterism.xyz,2,2,320237,160118.50,13783,2025-09-08 02:25,Closed,Mastodon 4.2.21-plusminus
84,mobilizon.parinux.org,51,,41,0.80,,2025-09-08 02:25,Closed,Mobilizon 5.1.4
85,mond-basis.eu,13,6,63459,4881.46,20387,2025-09-08 02:25,Closed,Mastodon 4.3.8
86,test.social.mythic-beasts.com,1,0,3,3.00,3,2025-09-08 02:25,Invite,Mastodon 4.4.3
87,social.raise-uav.com,4,,1321,330.25,6438,2025-09-08 02:25,Closed,Gotosocial 0.19.0+git-ab204
88,takeo.social,1,1,996,996.00,10498,2025-09-08 02:25,Closed,Mastodon 4.4.3
89,hacker.photos,8,2,112,14.00,238,2025-09-08 02:25,Open,Pixelfed 3.5.3
90,schraepler.de,2,2,2100,1050.00,13642,2025-09-08 02:25,Closed,Sharkey 2024.11.2
91,fed.uninsane.org,5,1,1276,255.20,12427,2025-09-08 02:25,Approval Required,Pleroma 2.9.1
92,okamimimiwoods.net,1,1,1439,1439.00,2078,2025-09-08 02:25,Closed,Pleroma 2.9.1
93,www.top-netz.eu,4,4,48,12.00,,2025-09-08 02:25,Closed,Hubzilla 10.4.3
94,anonsys.net,189,96,15579,82.43,44084,2025-09-08 02:25,Open,Friendica 2025.07-rc-1580
95,martinh.net,1,1,11077,11077.00,20150,2025-09-08 02:25,Invite,Mastodon 4.4.0-beta.1+gli
96,social.snyssen.be,2,,280,140.00,6348,2025-09-08 02:25,Closed,Sharkey 2025.4.4
97,overbye.dev,1,1,15,15.00,0,2025-09-08 02:25,Closed,Snac 2.77
98,rassilni.com,48,5,4206,87.62,4228,2025-09-08 02:25,Open,Mastodon 4.3.7
99,video.nmgaming.info,1,1,35,35.00,0,2025-09-08 02:25,Closed,Owncast 0.2.3
100,misskey.0sakana.xyz,17,,63118,3712.82,2176,2025-09-08 02:25,Closed,Misskey 1.4.0-missingkey
101,mi.seanut.app,18,,17202,955.67,2121,2025-09-08 02:25,Closed,Misskey 2025.8.0
102,socks.masto.host,1,1,2248,2248.00,21010,2025-09-08 02:25,Closed,Mastodon 4.4.3
103,f-ckendehoelle.de,39,6,23170,594.10,14862,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
104,rinpuhome.monster,8,,1373,171.62,3348,2025-09-08 02:25,Closed,Misskey 2025.6.3
105,misskey.nenohi.net,22,4,10324397,469290.77,3899,2025-09-08 02:25,Closed,Misskey 2025.8.0
106,burgetts.net,11,,58,5.27,83,2025-09-08 02:25,Invite,Pleroma 2.4.4
107,congressof.rave.nz,1,1,5,5.00,1897,2025-09-08 02:25,Invite,Mastodon 4.4.3
108,kill-corporations.enterprises,26,10,13016,500.62,15035,2025-09-08 02:25,Approval Required,Akkoma 3.15.2-0-g5bceb1
109,buildtogether.dev,3,0,1,0.33,,2025-09-08 02:25,Closed,Hubzilla 10.2.1
110,sunshinecoast.social,4,0,6,1.50,2401,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
111,lemmy.notmy.cloud,11,0,1,0.09,,2025-09-08 02:25,Open,Lemmy 0.19.5
112,cheekibreeki.express,19,4,746,39.26,12029,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
113,m.n7m.xyz,5,,8069,1613.80,2076,2025-09-08 02:25,Closed,Misskey 2025.8.0
114,snac.smithies.me.uk,2,1,4936,2468.00,0,2025-09-08 02:25,Closed,Snac 2.83-dev
115,deblan.tv,1,1,9,9.00,0,2025-09-08 02:25,Closed,Owncast 0.2.3
116,pix.weanimatethings.com,2,0,50,25.00,1435,2025-09-08 02:25,Closed,Pixelfed 3.5.3
117,qwq.ooo,14,8,1492,106.57,5094,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
118,uksocial.net,4,0,51,12.75,677,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
119,akuanduba.masto.host,12,2,771,64.25,9039,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
120,akkoma.tomkrizan.com,6,1,255,42.50,3077,2025-09-08 02:25,Closed,Akkoma 3.15.2
121,aztronomic.life,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
122,otsuka.social,2,,47,23.50,6853,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
123,gotosocial.net,1,,1,1.00,35,2025-09-08 02:25,Approval Required,Gotosocial 0.19.1-SNAPSHOT+
124,social.webvsn.com,10,2,1936,193.60,15634,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
125,tutter.org,20,2,1141,57.05,8692,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
126,lemmy.starlightkel.xyz,4,1,61,15.25,,2025-09-08 02:25,Closed,Lemmy 0.18.2
127,mastodon.kryptykphysh.xyz,2,1,739,369.50,9800,2025-09-08 02:25,Closed,Mastodon 4.4.3
128,moyer.social,1,1,2,2.00,3634,2025-09-08 02:25,Invite,Mastodon 4.4.3
129,lemmy.jaypg.pw,2,0,49154,24577.00,,2025-09-08 02:25,Closed,Lemmy 0.19.11
130,social.mehrabi.uk,1,1,30,30.00,3103,2025-09-08 02:25,Invite,Mastodon 4.4.3
131,40deea.dev,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
132,fieldnoise.com,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
133,ruby.social,6480,897,394434,60.87,73812,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
134,akkoma.till0196.com,1,1,8,8.00,3988,2025-09-08 02:25,Closed,Akkoma 3.15.2
135,treffpunkt.familiencloud.eu,3,3,5,1.67,1,2025-09-08 02:25,Closed,Mastodon 4.4.3
136,maddux.blog,1,1,505,505.00,7720,2025-09-08 02:25,Invite,Mastodon 4.4.3
137,snac.illumos.cafe,3,3,19,6.33,0,2025-09-08 02:25,Closed,Snac 2.82
138,punkland.masto.host,1,1,146,146.00,8926,2025-09-08 02:25,Invite,Mastodon 4.4.3
139,stream.rlp-media.de,4,1,1,0.25,,2025-09-08 02:25,Closed,Peertube 6.3.3
140,repo.prod.meissa.de,13,4,102,7.85,,2025-09-08 02:25,Closed,Forgejo 11.0.3+gitea-1.2
141,stormcloak.info,2,1,245,122.50,2251,2025-09-08 02:25,Approval Required,Pleroma 2.6.50-888-g1d94
142,mecha.garden,45,15,13534,300.76,37035,2025-09-08 02:25,Approval Required,Sharkey 2025.4.4
143,eif.convoca.la,15,,490,32.67,,2025-09-08 02:25,Open,Gancio 1.27.0
144,mastodon-stg.matcha-soft.com,3,1,5,1.67,7,2025-09-08 02:25,Invite,Mastodon 4.5.0-alpha.1
145,policyflow.nz,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
146,social.sublingual.xyz,2,1,6587,3293.50,14814,2025-09-08 02:25,Invite,Mastodon 4.4.3
147,social.laroche.dev,1,1,15,15.00,1045,2025-09-08 02:25,Invite,Mastodon 4.4.3
148,moe.social,25,2,11382,455.28,11981,2025-09-08 02:25,Approval Required,Mastodon 4.3.6
149,handle.app,7,0,13,1.86,,2025-09-08 02:25,Closed,Handle 0.1.0
150,pixel.anarchist.eu.org,1,1,1,1.00,3,2025-09-08 02:25,Open,Pixelfed 3.5.3
151,tail-f.journalctl.uk,1,1,106,106.00,0,2025-09-08 02:25,Closed,Snac 2.75
152,social.deferlements.audio,1,1,167,167.00,510,2025-09-08 02:25,Closed,Pixelfed 3.5.3
153,bronyfurry.com,1,1,40,40.00,582,2025-09-08 02:25,Invite,Mastodon 4.4.3
154,fedi.reimu.info,12,6,20953,1746.08,14750,2025-09-08 02:25,Closed,Akkoma 3.15.2-829-g6a6d
155,pixels.catgirl.global,1,,44,44.00,1905,2025-09-08 02:25,Closed,Gotosocial 0.19.2+git-90851
156,az.calmo.blue,23,,10890,473.48,1837,2025-09-08 02:25,Closed,Misskey 2025.6.0
157,video.gamerstavern.online,66,19,590,8.94,,2025-09-08 02:25,Open,Peertube 7.2.3
158,masto.onemanandhisblog.com,1,1,816,816.00,9838,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
159,masto.al2.in,2,2,1406,703.00,10379,2025-09-08 02:25,Invite,Mastodon 4.4.3
160,shogi.pkkis.com,5,,91,18.20,349,2025-09-08 02:25,Open,Misskey 2025.3.1
161,mas.torpidity.net,2,2,3711,1855.50,7004,2025-09-08 02:25,Invite,Mastodon 4.4.3
162,pixelfed.eskimo.com,8,4,548,68.50,93,2025-09-08 02:25,Open,Pixelfed 3.5.3
163,boymoder.biz,27,2,20660,765.19,14432,2025-09-08 02:25,Closed,Gharab-tzereq 2.9.1-0-ge38a8d5
164,hmm.news,4,0,53,13.25,4096,2025-09-08 02:25,Closed,Mastodon 4.2.12
165,kfogel.org,5,3,1233,246.60,14476,2025-09-08 02:25,Closed,Pleroma 2.7.0
166,social.clabru.eu,1,,1,1.00,11,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
167,mastodon.hoefermeyer.eu,1,1,0,0.00,318,2025-09-08 02:25,Invite,Mastodon 4.4.3
168,mk.lun.gay,7,,155,22.14,3432,2025-09-08 02:25,Approval Required,Sharkey 2025.4.4
169,out.ruin.io,2,1,321,160.50,14493,2025-09-08 02:25,Closed,Mastodon 4.3.4
170,peertube.roflcopter.fr,2,0,986,493.00,,2025-09-08 02:25,Closed,Peertube 6.0.2
171,m.k-behrens.de,2,2,407,203.50,8798,2025-09-08 02:25,Closed,Mastodon 4.4.3
172,alien.top,721621,0,140405,0.19,,2025-09-08 02:25,Closed,Lemmy 0.19.11
173,swindonguide.org.uk,4,,64,16.00,,2025-09-08 02:25,Closed,Mobilizon 5.1.4
174,peertube.grosist.fr,2,0,25,12.50,,2025-09-08 02:25,Closed,Peertube 4.2.2
175,fatlads.lol,5,,67,13.40,9653,2025-09-08 02:25,Closed,Gotosocial 0.19.0+git-ab204
176,fuerth.social,11,5,2598,236.18,14033,2025-09-08 02:25,Approval Required,Mastodon 4.4.1
177,lv.s-zensky.com,50,46,39,0.78,,2025-09-08 02:25,Open,Peertube 7.2.3
178,ohtoots.arewehaving.fun,4,,281,70.25,495,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
179,links.mgdm.net,1,1,39,39.00,,2025-09-08 02:25,Closed,Betula 1.4.0
180,campdarling.com,14,1,23,1.64,2352,2025-09-08 02:25,Approval Required,Mastodon 4.1.4
181,sarnia.lambton.social,7,0,251,35.86,4534,2025-09-08 02:25,Open,Mastodon 3.5.19
182,thegoatery.dyndns.org,7,5,2013,287.57,13483,2025-09-08 02:25,Closed,Friendica 2024.12-1576
183,systerserver.town,139,54,39489,284.09,33563,2025-09-08 02:25,Closed,Mastodon 4.4.1
184,pub.is4.site,1,0,40,40.00,3539,2025-09-08 02:25,Invite,Pleroma 2.9.1
185,xn--n8jxd2c.xn--vusz0j.life,,,,,938,2025-09-08 02:25,Closed,Dolphin 1.4.0-2023112808
186,lieurance.social,2,2,203,101.50,10002,2025-09-08 02:25,Invite,Mastodon 4.3.8
187,gts.asty.org,1,,69,69.00,3182,2025-09-08 02:25,Closed,Gotosocial 0.19.0+git-ab204
188,social.sachsen-anhalt.de,9,6,3310,367.78,5890,2025-09-08 02:25,Approval Required,Mastodon 4.3.9
189,toots.sahilister.in,1,1,762,762.00,11728,2025-09-08 02:25,Invite,Mastodon 4.4.3
190,video.firesidefedi.live,3,3,138,46.00,,2025-09-08 02:25,Closed,Peertube 7.2.2
191,hol.ogra.ph,54,10,30739,569.24,24062,2025-09-08 02:25,Approval Required,Sharkey 2025.2.3
192,cafe.diagonalley.club,2,1,264,132.00,1033,2025-09-08 02:25,Closed,Pleroma 2.8.0-5-gfe3e61f
193,oceania.federate.cloud,1,1,0,0.00,,2025-09-08 02:25,Open,Aoderelay v0.3.104
194,the9thcircle.club,434,44,21157,48.75,15933,2025-09-08 02:25,Closed,Misskey 2025.8.0
195,social.atareao.es,1,,21,21.00,388,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
196,p.antsu.net,1,1,2501,2501.00,8065,2025-09-08 02:25,Closed,Mastodon 4.4.3
197,crabsin.space,10,1,718,71.80,9155,2025-09-08 02:25,Open,Pleroma 2.7.2
198,gyudon.org,1,1,4166,4166.00,2529,2025-09-08 02:25,Invite,Mastodon 4.4.3
199,s.firecat53.net,3,1,39,13.00,5056,2025-09-08 02:25,Open,Akkoma 3.15.2
200,tinokaltsas.com,1,,26,26.00,3411,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
201,sns.feistel.party,1,1,640,640.00,12460,2025-09-08 02:25,Invite,Mastodon 4.4.3+glitch
202,m.keng42.com,1,,1,1.00,98,2025-09-08 02:25,Approval Required,Gotosocial 0.6.0
203,sk.nik.mx,2,,35,17.50,250,2025-09-08 02:25,Closed,Sharkey 2025.4.4-nik
204,tastingtraffic.net,8,4,35143,4392.88,6789,2025-09-08 02:25,Open,Mastodon 3.5.3
205,trans.house,59,5,2042,34.61,18936,2025-09-08 02:25,Approval Required,Mastodon 4.4.1
206,social.applied-langua.ge,6,5,16492,2748.67,19212,2025-09-08 02:25,Invite,Pleroma 2.5.2-13-g2d1938
207,learnfromburak.com,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
208,masto.supes.com,3,3,18397,6132.33,1990,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
209,mastodon.floyd.dk,3,3,719,239.67,2982,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
210,videos.spla.cat,2,1,1,0.50,,2025-09-08 02:25,Closed,Peertube 7.2.1
211,social.studio.link,2,1,17,8.50,4128,2025-09-08 02:25,Closed,Mastodon 4.4.3
212,social.sfconservancy.org,1,1,272,272.00,22073,2025-09-08 02:25,Invite,Pleroma 2.4.53-906-gf40c
213,podcast.tourdeguet.fr,1,1,1,1.00,,2025-09-08 02:25,Closed,
214,social.zigzak.net,4,1,216,54.00,7708,2025-09-08 02:25,Approval Required,Mastodon 4.2.10
215,social.sophron.ru,3,3,337,112.33,897,2025-09-08 02:25,Invite,Mastodon 4.5.0-alpha.2
216,m.divita.eu,1,1,1261,1261.00,11922,2025-09-08 02:25,Closed,Mastodon 4.4.3
217,musicians.today,801,147,90430,112.90,31180,2025-09-08 02:25,Approval Required,Mastodon 4.3.8
218,mastodon.amesgen.de,1,1,6,6.00,3746,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
219,video.infinito.nexus,2,1,7,3.50,,2025-09-08 02:25,Closed,Peertube 7.2.3
220,pouet.pt,1,1,382,382.00,7713,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
221,social.gt-mod.site,2,2,85,42.50,3638,2025-09-08 02:25,Invite,Mastodon 4.4.3
222,discordian.social,68,16,303617,4464.96,24003,2025-09-08 02:25,Approval Required,Mastodon 4.4.2
223,fediverse.milomolson.com,1,0,1,1.00,230,2025-09-08 02:25,Invite,Mastodon 4.3.7
224,wiki.style,9,1,1633,181.44,14601,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
225,social.apes.org.uk,1,1,6,6.00,1157,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
226,commentingon.xyz,1,,3,3.00,,2025-09-08 02:25,Closed,Writefreely 0.16.0
227,social.camph.net,73,,6319,86.56,10624,2025-09-08 02:25,Closed,Misskey 2025.2.0
228,linux.pt,,,,,32,2025-09-08 02:25,Closed,Wildebeest 0.0.1
229,empty.coffee,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
230,v.toot.io,1,1,0,0.00,,2025-09-08 02:25,Closed,Peertube 7.2.3
231,libereon.masto.host,78,75,113607,1456.50,4,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
232,lemmy.blackeco.com,2,1,151,75.50,,2025-09-08 02:25,Closed,Lemmy 0.19.12
233,social.moreati.org.uk,1,1,1501,1501.00,8207,2025-09-08 02:25,Closed,Mastodon 4.2.10
234,social.finkhaeuser.de,5,2,7917,1583.40,34255,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
235,social.noa.codes,1,1,10,10.00,134,2025-09-08 02:25,Closed,Iceshrimp.net 2025.1-beta5.pat
236,dudes.keinpfusch.net,49,40,309,6.31,2562,2025-09-08 02:25,Approval Required,Nodebb 4.4.5
237,mastodon.chanchotec.com,4,1,51,12.75,645,2025-09-08 02:25,Invite,Mastodon 4.2.10
238,historyshapes.com,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
239,peertube.keazilla.net,3,0,31907,10635.67,,2025-09-08 02:25,Closed,Peertube 5.2.1
240,limbo.town,9,6,45843,5093.67,10325,2025-09-08 02:25,Invite,Iceshrimp.net 2025.1-beta5.pat
241,indieauthors.social,678,62,67373,99.37,24463,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
242,mastodon.blitz-netzwerk.de,2,1,1585,792.50,4976,2025-09-08 02:25,Closed,Mastodon 4.3.9
243,veloaperododo.informethique.org,7,,32,4.57,,2025-09-08 02:25,Open,Writefreely 0.15.1
244,pixel.ookami.space,2,1,59,29.50,2643,2025-09-08 02:25,Closed,Pixelfed 3.5.3
245,test.downbad.fr,1,1,3,3.00,0,2025-09-08 02:25,Closed,Snac 2.79-dev
246,mdft.social,1,1,30,30.00,3386,2025-09-08 02:25,Invite,Mastodon 4.4.3
247,chaosfurs.social,45,27,28524,633.87,23574,2025-09-08 02:25,Approval Required,Mastodon 4.4.1
248,fedi.quiescent.nexus,1,1,3461,3461.00,16816,2025-09-08 02:25,Invite,Akkoma 3.15.2
249,sherafan.club,4,,870,217.50,2413,2025-09-08 02:25,Approval Required,Gotosocial 0.18.3+git-b6e56
250,elonsucks.org,202,18,9154,45.32,29565,2025-09-08 02:25,Open,Mastodon 4.1.5
251,mastodon.datablob.de,1,1,97,97.00,6866,2025-09-08 02:25,Closed,Mastodon 4.2.24
252,bookmarks.box464.com,1,1,115,115.00,,2025-09-08 02:25,Closed,Postmarks 0.0.1
253,live.szkod.ovh,1,1,22,22.00,0,2025-09-08 02:25,Closed,Owncast 0.2.3
254,social.zlatko.dev,1,,2218,2218.00,6474,2025-09-08 02:25,Approval Required,Gotosocial 0.14.2+git-0bd95
255,manyfold.daryll.net,1,1,,0.00,,2025-09-08 02:25,Closed,Manyfold 0.122.1
256,plm.ranranhome.info,3,,6,2.00,552,2025-09-08 02:25,Open,Pleroma 2.4.2
257,mastodon.li,670,23,5007,7.47,17608,2025-09-08 02:25,Open,Mastodon 4.4.3
258,keikohori.com,1,,49,49.00,1,2025-09-08 02:25,Closed,"WordPress/6.8.2,"
259,social.solarpunk.au,16,8,1216,76.00,9095,2025-09-08 02:25,Open,Pleroma 2.9.0
260,social.stealthy.club,6,,22565,3760.83,13411,2025-09-08 02:25,Approval Required,Gotosocial 0.19.1-SNAPSHOT+
261,this.wplr.rocks,1,,894,894.00,5594,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
262,mk.lei202.com,28,6,210208,7507.43,12348,2025-09-08 02:25,Closed,Meisskey 10.102.703-m544
