#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
43,zpravobot.news,481,480,170000,353.43,1858,2025-09-05 04:43,Invite,Mastodon 4.4.3
44,social.dotup-pi007.dotup.de,3,0,6,2.00,3,2025-09-05 04:43,Invite,Mastodon 4.3.3
45,lemmy.mindoki.com,8,0,52,6.50,,2025-09-05 04:43,Open,Lemmy 0.19.11
46,mastodon.dlitz.net,1,1,106,106.00,10619,2025-09-05 04:43,Closed,Mastodon 4.4.3
47,palm.weboslives.eu,3,1,67,22.33,4956,2025-09-05 04:43,Invite,Pleroma 2.9.1
48,mstdn.isometry.group,145,76,80100,552.41,17984,2025-09-05 04:43,Invite,Mastodon 4.4.3
49,eviltoast.org,510,32,316,0.62,,2025-09-05 04:43,Open,Lemmy 0.19.11
50,commenting.onthe.incoherenceofthe.net,2,,793,396.50,10074,2025-09-05 04:43,Closed,Gotosocial 0.16.0
51,social.sleepycrew.org,1,,117,117.00,3784,2025-09-05 04:43,Closed,Gotosocial 0.17.3_1
52,yatil.social,5,3,11336,2267.20,19715,2025-09-05 04:43,Invite,Mastodon 4.4.3
53,feddit.dk,849,167,5015,5.91,,2025-09-05 04:43,Open,Lemmy 0.19.12
54,roastbeast.org,2,1,39,19.50,4275,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
55,social-me.online,1,,155,155.00,2847,2025-09-05 04:43,Approval Required,Gotosocial 0.19.1+git-6574d
56,lemmy.sumuun.net,6,0,2,0.33,,2025-09-05 04:43,Open,Lemmy 0.19.11
57,is-a.cat,18,11,24967,1387.06,36553,2025-09-05 04:43,Approval Required,Mastodon 4.5.0-alpha.2+gl
58,greenpeace.social,8,1,148,18.50,6935,2025-09-05 04:43,Closed,Mastodon 4.2.13
59,mastodon.blackblock.rocks,14,0,554,39.57,206982,2025-09-05 04:43,Approval Required,Mastodon 4.3.0-alpha.1
60,formu1a.social,26,3,857,32.96,11808,2025-09-05 04:43,Open,Mastodon 4.4.0-alpha.4+gl
61,doughnuton.com,3,3,1299,433.00,6358,2025-09-05 04:43,Closed,Kmyblue 4.4.3+kmyblue.19
62,mastodon.magex.hu,10,7,98,9.80,1,2025-09-05 04:43,Invite,Mastodon 4.2.8
63,mobilizon.it,4235,,2190,0.52,,2025-09-05 04:43,Open,Mobilizon 5.1.5
64,lavraievie.social,5,2,14746,2949.20,18637,2025-09-05 04:43,Approval Required,Mastodon 4.2.16
65,cypherpunk.life,1,,760,760.00,8722,2025-09-05 04:43,Closed,Gotosocial 0.19.0+git-ab204
66,relay.unstable.systems,5,5,,0.00,,2025-09-05 04:43,Open,Activity-relay 2.0.2
67,canzan.chat,7,0,0,0.00,0,2025-09-05 04:43,Closed,Mastodon 4.4.1
68,phpc.social,5235,723,377970,72.20,43544,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
69,grumble.social,24,7,17034,709.75,22605,2025-09-05 04:43,Closed,Mastodon 4.4.1
70,socel.net,8698,292,488242,56.13,44439,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
71,video.logansimic.com,9,1,32,3.56,,2025-09-05 04:43,Open,Peertube 7.1.1
72,zhub.link,213,30,172604,810.35,23439,2025-09-05 04:43,Approval Required,Mastodon 4.4.1
73,hounds.online,4,2,596,149.00,10034,2025-09-05 04:43,Approval Required,Sharkey 2025.4.4
74,gts.passthejoe.net,2,,6428,3214.00,8700,2025-09-05 04:43,Closed,Gotosocial 0.19.1+git-6574d
75,peertube.virtual-assembly.org,25,0,803,32.12,,2025-09-05 04:43,Closed,Peertube 3.1.0
76,misskey.numbertales-radiann.net,12,,30715,2559.58,6069,2025-09-05 04:43,Closed,Misskey 2025.8.0-alpha.1
77,social.security.plumbing,5,2,4319,863.80,18388,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
78,mst-gts.airikr.me,1,,1721,1721.00,10032,2025-09-05 04:43,Closed,Gotosocial 0.19.1-SNAPSHOT+
79,g00n.cloud,26,0,3,0.12,,2025-09-05 04:43,Open,Lemmy 0.19.12
80,video.laraffinerie.re,4,0,36,9.00,,2025-09-05 04:43,Closed,Peertube 6.0.0
81,peertube.seti-hub.org,2,0,6,3.00,,2025-09-05 04:43,Closed,Peertube 6.2.1
82,masto.henchmonkey.org,1,1,928,928.00,14372,2025-09-05 04:43,Closed,Mastodon 4.4.3
83,meganekeesu.tokyo,7,6,34441,4920.14,2606,2025-09-05 04:43,Approval Required,Mastodon 4.5.0-alpha.2
84,javabubble.social,3,2,353,117.67,7360,2025-09-05 04:43,Invite,Mastodon 4.4.3
85,greens.channel.org,2,1,0,0.00,93,2025-09-05 04:43,Invite,Mastodon 4.4.0-alpha.2
86,mi.shi-jk.com,28,0,733,26.18,2059,2025-09-05 04:43,Closed,Misskey 12.110.1
87,social.standyck.com,3,,578,192.67,4567,2025-09-05 04:43,Approval Required,Gotosocial 0.19.1+git-6574d
88,developerlink.com,8,0,242,30.25,2495,2025-09-05 04:43,Approval Required,Hometown 4.2.17+hometown-
89,pornanime.club,18,10,160381,8910.06,3951,2025-09-05 04:43,Approval Required,Mastodon 3.5.18
90,fedi.arnott.omg.lol,1,1,2,2.00,42,2025-09-05 04:43,Closed,Snac 2.81-dev
91,social.n4k3z.com,2,2,15,7.50,2113,2025-09-05 04:43,Invite,Mastodon 4.4.1
92,newspapers.se,32,25,752877,23527.41,6489,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
93,social.muxodious.org,1,1,160,160.00,8068,2025-09-05 04:43,Invite,Mastodon 4.4.3
94,mtkultra.com,1,,51,51.00,,2025-09-05 04:43,Closed,Writefreely 0.16.0
95,mammut.cyou,5,4,4902,980.40,13514,2025-09-05 04:43,Invite,Mastodon 4.4.3
96,toot.c.pizzafactory.jp,3,,27,9.00,355,2025-09-05 04:43,Closed,Gotosocial 0.17.3+git-6f4cb
97,mk.vtubers.site,3,0,2,0.67,114,2025-09-05 04:43,Closed,Calckey 13.1.4.1
98,szrbiotope.xsns.jp,13,,21564,1658.77,798,2025-09-05 04:43,Closed,Misskey 2025.8.0
99,social.ncoinfo.be,1,1,89,89.00,2720,2025-09-05 04:43,Invite,Mastodon 4.3.8
100,nochiiverse.eu,3,2,24,8.00,6550,2025-09-05 04:43,Invite,Mastodon 4.4.3
101,dreg.day,4,,323,80.75,182,2025-09-05 04:43,Closed,Gotosocial 0.18.3+git-b6e56
102,agenda.giuristidemocratici.it,2,,37,18.50,,2025-09-05 04:43,Closed,Gancio 1.23.1
103,seoul.earth,40,6,4423,110.58,7289,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
104,mastodon.fosslife.org,197,4,2688,13.64,7357,2025-09-05 04:43,Open,Mastodon 3.1.5
105,musicpriority.sutty.nl,1,1,1,1.00,,2025-09-05 04:43,Closed,Sutty-distribute 0.1.0
106,social.tourmentine.com,2,1,2,1.00,10518,2025-09-05 04:43,Closed,Pleroma 2.9.1
107,fed.brid.gy,115538,,,0.00,,2025-09-05 04:43,Open,Bridgy-fed 20250904t195602
108,funk.gravitywell.xyz,81,12,,0.00,,2025-09-05 04:43,Open,Funkwhale 2.0.0a2.dev0+4ba
109,friends.cafe,329,77,1537006,4671.75,12224,2025-09-05 04:43,Approval Required,Mastodon 3.5.5
110,ull.social,8,2,78,9.75,2712,2025-09-05 04:43,Open,Mastodon 4.1.0
111,pixel.xarxa.cloud,2,1,22586,11293.00,913,2025-09-05 04:43,Closed,Pixelfed 3.5.3
112,foolish.blog,1,,0,0.00,,2025-09-05 04:43,Closed,Ghost 0.1.0
113,mastodon.compositecomputer.club,372,125,1163076,3126.55,6658,2025-09-05 04:43,Approval Required,Mastodon 4.3.11
114,9yo.punipoka.pink,2,,6315,3157.50,825,2025-09-05 04:43,Closed,Misskey 2024.3.1
115,sylvesfamily.com,18,16,790,43.89,0,2025-09-05 04:43,Closed,Mastodon 4.4.3
116,schach.social,89,21,5233,58.80,19186,2025-09-05 04:43,Approval Required,Mastodon 4.4.2
117,s.djehuti.com,1,,3154,3154.00,10769,2025-09-05 04:43,Closed,Gotosocial 0.19.1+git-6574d
118,mastodon.k3y0708.de,1,1,0,0.00,823,2025-09-05 04:43,Invite,Mastodon 4.4.3
119,artoot.xyz,376,1,12094,32.16,16564,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
120,write.molthagen.de,3,1,41,13.67,,2025-09-05 04:43,Closed,Writefreely 0.16.0
121,hollo.ingyeo.net,4,2,1185,296.25,0,2025-09-05 04:43,Closed,Hollo 0.6.8
122,social.ars.electronica.art,5,0,882,176.40,14088,2025-09-05 04:43,Closed,Mastodon 4.2.10
123,netzfeuilleton.de,1,1,1125,1125.00,,2025-09-05 04:43,Closed,Wordpress 6.8
124,mstdn.starnix.network,91,22,89885,987.75,60937,2025-09-05 04:43,Approval Required,Mastodon 4.4.0-alpha.1+ch
125,gts.brothertec.eu,1,,26,26.00,6141,2025-09-05 04:43,Closed,Gotosocial 0.19.1+git-6574d
126,spoilertv.social,5,0,73,14.60,7653,2025-09-05 04:43,Invite,Mastodon 4.1.6
127,precise.space,1,1,554,554.00,6164,2025-09-05 04:43,Invite,Hometown 4.2.17+hometown-
128,gosuslugi.social,43,6,291,6.77,12639,2025-09-05 04:43,Approval Required,Akkoma 3.8.0
129,intentional.network,3,0,117,39.00,6096,2025-09-05 04:43,Invite,Mastodon 4.4.3
130,misskey.rilycat.f5.si,4,,1315,328.75,5712,2025-09-05 04:43,Closed,Misskey 2025.8.0
131,mastodon.schindlerfamily.de,2,0,14,7.00,2535,2025-09-05 04:43,Approval Required,Mastodon 4.3.5
132,write.pauldebus.de,1,,,0.00,,2025-09-05 04:43,Closed,Writefreely 0.13.2
133,video.pavel-english.ru,23,3,2388,103.83,,2025-09-05 04:43,Open,Peertube 7.2.3
134,joshbutts.social,1,1,840,840.00,10762,2025-09-05 04:43,Invite,Mastodon 4.4.3
135,devolver.social,8,0,11,1.38,755,2025-09-05 04:43,Open,Mastodon 4.0.6
136,social.flipboard.com,21,2,499,23.76,4166,2025-09-05 04:43,Closed,Mastodon 4.4.3
137,m.andrewcantino.com,1,1,49,49.00,5316,2025-09-05 04:43,Invite,Mastodon 4.1.0
138,crooklyn.social,11,3,32280,2934.55,15290,2025-09-05 04:43,Invite,Mastodon 4.0.2
139,dfaria.eu,1,1,148,148.00,,2025-09-05 04:43,Closed,Wordpress 6.8
140,toot.gnous.eu,56,9,7293,130.23,12958,2025-09-05 04:43,Approval Required,Mastodon 4.4.2
141,lemmy.nexus,15,1,2,0.13,,2025-09-05 04:43,Open,Lemmy 0.19.11
142,social.mezzo.moe,4,3,6850,1712.50,21078,2025-09-05 04:43,Closed,Mastodon 4.4.0-alpha.4+ch
143,live.zima.ong,1,1,4,4.00,0,2025-09-05 04:43,Closed,Owncast 0.2.3
144,social.edu.nl,1113,179,45873,41.22,26151,2025-09-05 04:43,Invite,Mastodon 4.3.8
145,hol.ogra.ph,54,10,30634,567.30,24021,2025-09-05 04:43,Approval Required,Sharkey 2025.2.3
146,gulp.cafe,1487,217,209696,141.02,33376,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
147,mstdn.business,27115,231,270536,9.98,215157,2025-09-05 04:43,Approval Required,Mastodon 4.3.8
148,m.vrutkovs.eu,1,1,220,220.00,7132,2025-09-05 04:43,Invite,Mastodon 4.4.3
149,blahaj.love,22,6,135,6.14,8780,2025-09-05 04:43,Approval Required,Sharkey 2025.4.4
150,genco.me,2,2,12,6.00,5336,2025-09-05 04:43,Invite,Akkoma 3.15.2
151,feltmarker.uk,1,1,986,986.00,14205,2025-09-05 04:43,Invite,Mastodon 4.4.3
152,tube.flokinet.is,6,3,4,0.67,,2025-09-05 04:43,Closed,Peertube 7.2.3
153,awjeez.help,12,2,2482,206.83,17432,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
154,rats.rest,1,,707,707.00,2471,2025-09-05 04:43,Closed,Gotosocial 0.19.1
155,smilodon.chatslibres.com,7,3,362,51.71,7245,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
156,fediverse.jarv.is,1,0,1262,1262.00,14885,2025-09-05 04:43,Invite,Mastodon 4.3.7
157,negro-milanesa.sutty.nl,1,1,9,9.00,,2025-09-05 04:43,Closed,Sutty-distribute 0.1.0
158,wordmine.com,1,0,23,23.00,7297,2025-09-05 04:43,Invite,Mastodon 4.4.3
159,goodgirlpwn.xyz,5,,27,5.40,1860,2025-09-05 04:43,Closed,Sharkey 2025.4.3
160,mastodon.rosiesosocial.com,15,5,33,2.20,5522,2025-09-05 04:43,Invite,Mastodon 4.4.3
161,mastodon.shultz.ynh.fr,2,2,8,4.00,5481,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
162,stuudio2.uudistekeskus.ee,1,1,23,23.00,0,2025-09-05 04:43,Closed,Owncast 0.2.0
163,photo.hibiol.eu,5,1,11952,2390.40,800,2025-09-05 04:43,Open,Pixelfed 3.5.3
164,c18.masto.host,162,13,34228,211.28,31094,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
165,blog.zenditimoth.ee,1,,0,0.00,,2025-09-05 04:43,Closed,Ghost 0.1.0
166,punct.me,3,2,136,45.33,5706,2025-09-05 04:43,Approval Required,Mastodon 4.3.4
167,gaysex.cloud,1,,81369,81369.00,8966,2025-09-05 04:43,Closed,Sharkey 2025.4.2
168,social.rauw.cc,12,0,12,1.00,46,2025-09-05 04:43,Invite,Mastodon 4.3.3
169,caint.ie,6,5,37,6.17,,2025-09-05 04:43,Open,Nodebb 4.5.1
170,lemmy.dbzer0.com,18054,1521,45743,2.53,,2025-09-05 04:43,Open,Lemmy 0.19.12
171,moyer.social,1,1,2,2.00,3627,2025-09-05 04:43,Invite,Mastodon 4.4.3
172,friendica.a-zwenkau.de,52,14,7525,144.71,38614,2025-09-05 04:43,Open,Friendica 2024.12-1576
173,owncast.mitch.science,1,1,22,22.00,0,2025-09-05 04:43,Closed,Owncast 0.1.3
174,larry.weirdr.net,1,1,35,35.00,0,2025-09-05 04:43,Closed,Snac 2.72-dev
175,dirtfactory.co,1,,12,12.00,,2025-09-05 04:43,Closed,Writefreely 0.16.0
176,books.regenpfeifer.net,6,1,60,10.00,79,2025-09-05 04:43,Closed,Bookwyrm 0.7.5
177,mstdn.nekogata.com,1,1,1627,1627.00,921,2025-09-05 04:43,Invite,Mastodon 4.4.3
178,social.perlmint.app,1,1,58,58.00,0,2025-09-05 04:43,Closed,Hollo 0.6.10
179,misskey.pm,242,6,47694,197.08,14988,2025-09-05 04:43,Invite,Iceshrimp 2023.12.14-dev-5
180,live.jacen.moe,1,1,62,62.00,0,2025-09-05 04:43,Closed,Owncast 0.2.3
181,video.pronkiewicz.pl,4,1,17,4.25,,2025-09-05 04:43,Closed,Peertube 7.2.3
182,terokankaanpera.fi,1,1,517,517.00,,2025-09-05 04:43,Closed,Wordpress 6.8
183,git.offworldcolonies.nexus,2,2,,0.00,,2025-09-05 04:43,Closed,Forgejo 12.0.1+gitea-1.2
184,ffuent.es,1,1,149,149.00,0,2025-09-05 04:43,Closed,Snac 2.81
185,femaledick.gay,2,,773,386.50,4331,2025-09-05 04:43,Closed,Gotosocial 0.19.1+git-6574d
186,gotosocial.thenexus.today,5,,660,132.00,9218,2025-09-05 04:43,Closed,Gotosocial 0.19.1+git-6574d
187,bosna.forum,4,1,10,2.50,,2025-09-05 04:43,Open,Nodebb 4.5.1
188,mastodon.root.rs,2,0,1,0.50,1158,2025-09-05 04:43,Approval Required,Mastodon 4.3.8
189,social.bitten2up.dev,2,1,1223,611.50,9117,2025-09-05 04:43,Closed,Sharkey 2025.4.3
190,tube-enseignement-professionnel.apps.education.fr,1415,46,3482,2.46,,2025-09-05 04:43,Closed,Peertube 7.2.3
191,virtual-girls-are.definitely-for.me,110,8,3792,34.47,,2025-09-05 04:43,Open,Peertube 7.2.3
192,firekitten.social,24,2,909,37.88,13504,2025-09-05 04:43,Approval Required,Mastodon 4.3.8
193,news.piaf.im,15,13,54509,3633.93,1260,2025-09-05 04:43,Approval Required,Mastodon 4.3.9
194,hsnl.social,213,94,33855,158.94,100626,2025-09-05 04:43,Approval Required,Mastodon 4.4.1+glitch
195,social.sachachua.com,2,,2492,1246.00,12714,2025-09-05 04:43,Closed,Gotosocial 0.19.0+git-ab204
196,m.marchbox.com,2,1,906,453.00,8649,2025-09-05 04:43,Invite,Mastodon 4.4.3
197,masto.maechler.cloud,1,1,74,74.00,4360,2025-09-05 04:43,Closed,Mastodon 4.4.3
198,lemmy.librebun.com,4,1,10,2.50,,2025-09-05 04:43,Open,Lemmy 0.19.12
199,mastodon.voordie.de,1,0,2,2.00,1532,2025-09-05 04:43,Invite,Mastodon 4.3.5
200,books.boxpleats.com,2,1,87,43.50,71,2025-09-05 04:43,Closed,Bookwyrm 0.7.5
201,prra.uk,24,,38,1.58,,2025-09-05 04:43,Open,Writefreely 0.15.1
202,pnw.zone,1710,174,106602,62.34,32994,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
203,val-vgms.gay,2,1,16,8.00,,2025-09-05 04:43,Closed,Writefreely 0.16.0
204,mstdn-kitakubu.com,3,3,13001,4333.67,1788,2025-09-05 04:43,Approval Required,Mastodon 4.2.3
205,funkwhale.cyber-tribal.com,1,1,,0.00,,2025-09-05 04:43,Closed,Funkwhale 1.4.0
206,mobilizon.linux07.fr,51,,265,5.20,,2025-09-05 04:43,Open,Mobilizon 5.1.5
207,mobilizon.zaclys.com,159,,147,0.92,,2025-09-05 04:43,Open,Mobilizon 5.1.5
208,social.emisocks.com,2,1,35547,17773.50,9541,2025-09-05 04:43,Closed,Mastodon 4.1.3+glitch
209,bot-1.unmedial.de,1,,398,398.00,,2025-09-05 04:43,Closed,Single file acti 0.000000001
210,tanztee.social,4,0,951,237.75,19367,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
211,axillae.telent.net,1,,171,171.00,4917,2025-09-05 04:43,Closed,Gotosocial 0.19.1
212,peertube.cirkau.art,15,2,485,32.33,,2025-09-05 04:43,Closed,Peertube 7.2.3
213,expressional.social,3787,334,179440,47.38,24038,2025-09-05 04:43,Open,Mastodon 4.4.0-nightly.20
214,ma.rerac.dev,3,1,9305,3101.67,190,2025-09-05 04:43,Closed,Mastodon 4.2.7
215,pleroma.wheretogo.in.th,4,,4,1.00,560,2025-09-05 04:43,Closed,Pleroma 2.4.4
216,hubzillator.tk,2,0,0,0.00,,2025-09-05 04:43,Open,Hubzilla 7.6
217,mastodon.lqx.net,13,1,933,71.77,16526,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
218,tube.g1sms.fr,2,1,441,220.50,,2025-09-05 04:43,Open,Peertube 6.0.2
219,zombienet.org,5,2,1173,234.60,5815,2025-09-05 04:43,Invite,Pleroma 2.9.1
220,weague.awful.cloud,20,10,2929,146.45,34,2025-09-05 04:43,Approval Required,Akkoma 3.13.2
221,roke-island.club,153,,14900,97.39,2265,2025-09-05 04:43,Closed,Misskey 2025.5.0
222,social.lond.com.br,1,1,46,46.00,1832,2025-09-05 04:43,Closed,Mastodon 4.4.3+donte
223,live.literalgrill.com,1,1,133,133.00,0,2025-09-05 04:43,Closed,Owncast 0.2.2
224,newan.net,2,0,46,23.00,842,2025-09-05 04:43,Closed,Mastodon 4.4.3
225,social.tr4ck.net,2,,83,41.50,5124,2025-09-05 04:43,Closed,Gotosocial 0.19.0+git-ab204
226,bxe.io,1,1,703,703.00,7891,2025-09-05 04:43,Invite,Pleroma 2.5.5
227,irrelevant.me.uk,1,1,2920,2920.00,18928,2025-09-05 04:43,Invite,Mastodon 4.4.1
228,discontent.fedward.org,1,,12,12.00,,2025-09-05 04:43,Closed,Writefreely 0.15.1
229,blog.ascosilinux.com,1,,23,23.00,,2025-09-05 04:43,Closed,Writefreely 0.15.1
230,mastodon.tojo.tokyo,4,1,18386,4596.50,11228,2025-09-05 04:43,Closed,Mastodon 4.4.1
231,cyber.digital-cache.cloud,1,1,75,75.00,5616,2025-09-05 04:43,Approval Required,Mastodon 4.5.0-alpha.1
232,social.osolia.xyz,12,3,100,8.33,182,2025-09-05 04:43,Approval Required,Mastodon 4.4.0-nightly.20
233,vermont.masto.host,287,32,34878,121.53,27206,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
234,caleb.zone,1,,47,47.00,,2025-09-05 04:43,Closed,Writefreely 0.16.0
235,mastodon.solidev.net,1,1,148,148.00,14626,2025-09-05 04:43,Approval Required,Mastodon 4.3.6
236,toast.zeroflag.net,1,,9,9.00,,2025-09-05 04:43,Closed,Writefreely 0.16.0
237,vid.nocogabriel.fr,2,1,5649,2824.50,,2025-09-05 04:42,Closed,Peertube 7.1.1
238,social.myexp.de,1,1,0,0.00,6014,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
239,social.circl.lu,274,31,45062,164.46,17807,2025-09-05 04:42,Approval Required,Mastodon 4.2.17
240,social.aporter.xyz,1,,1,1.00,1815,2025-09-05 04:42,Closed,Gotosocial 0.19.1+git-6574d
241,fedi.steph.tools,1,1,137,137.00,11361,2025-09-05 04:42,Invite,Mastodon 4.4.0-nightly.20
242,reality2.social,3,2,308,102.67,14241,2025-09-05 04:42,Invite,Mastodon 4.4.3
243,cg1network.com,1,,0,0.00,,2025-09-05 04:42,Closed,Ghost 0.1.0
244,mastodon.falkvinge.net,1,1,306,306.00,11584,2025-09-05 04:42,Invite,Mastodon 4.2.19
245,mastodon.omnistep.com,7,2,202,28.86,434,2025-09-05 04:42,Approval Required,Mastodon 4.4.2
246,mstdn.rosaceae.net,1,1,332,332.00,2692,2025-09-05 04:42,Closed,Mastodon 4.4.1
247,fedi.datengraben.com,1,1,0,0.00,9870,2025-09-05 04:42,Invite,Mastodon 4.4.3
248,video.onjase.quebec,2,1,0,0.00,,2025-09-05 04:42,Closed,Peertube 7.2.2
249,social.iaysco.club,3,,421,140.33,117,2025-09-05 04:42,Closed,Gotosocial 0.19.1+git-6574d
250,brinjal.org,6,2,2489,414.83,7426,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
251,radig.social,2,1,12,6.00,4461,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
252,mastodon.wolfssocial.space,5,5,52,10.40,1904,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
253,kaptr.eu,7,4,65,9.29,8,2025-09-05 04:42,Closed,Pixelfed 3.5.3
254,blog.gelbphoenix.de,1,,0,0.00,,2025-09-05 04:42,Closed,Ghost 0.1.0
255,slightly.social,3,1,2396,798.67,14298,2025-09-05 04:42,Approval Required,Mastodon 4.5.0-alpha.2+gl
256,is-a.lonewolf.zone,1,1,145,145.00,1783,2025-09-05 04:42,Closed,Iceshrimp.net 2025.1-beta5.pat
257,pl.nagi.fan,27,2,1123,41.59,1354,2025-09-05 04:42,Open,Pleroma 2.6.2
258,anonsys.net,189,93,15383,81.39,44027,2025-09-05 04:42,Open,Friendica 2025.07-rc-1580
259,catwithaclari.net,15,,70181,4678.73,7843,2025-09-05 04:42,Closed,Sharkey 2025.4.4
260,blog.circlewithadot.net,1,1,2,2.00,,2025-09-05 04:42,Closed,Writefreely
261,furries.club,824,154,94655,114.87,28937,2025-09-05 04:42,Approval Required,Mastodon 4.4.3+orcas2
262,mastodon.oncrete.uk,1,,1079,1079.00,7729,2025-09-05 04:42,Closed,Gotosocial 0.19.1+git-6574d
