#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
83,mastodon.breiteberg.de,6,4,93,15.50,4894,2025-09-17 05:14,Approval Required,Mastodon 4.4.3
84,bmoreagenda.org,2,,252,126.00,,2025-09-17 05:14,Closed,Gancio 1.28.0
85,peertube.pcservice46.fr,4,2,945,236.25,,2025-09-17 05:14,Closed,Peertube 7.3.0
86,photos.inclusion.cc,1,1,1,1.00,2,2025-09-17 05:14,Closed,Pixelfed 2.7.2
87,dev.bovine.social,0,0,0,,,2025-09-17 05:14,Closed,Cattle-grid 0.4.2a4
88,lacommu.net,6,3,41,6.83,1865,2025-09-17 05:14,Invite,Mastodon 4.4.0-alpha.4+gl
89,mastodon.toptechtidbits.com,1,1,947,947.00,10809,2025-09-17 05:14,Invite,Mastodon 4.4.4
90,pri.monster,31,,70076,2260.52,8,2025-09-17 05:14,Closed,Misskey 2025.9.0
91,ice.polycule.li,4,2,4025,1006.25,12480,2025-09-17 05:14,Invite,Iceshrimp 2023.12.14
92,lunar.place,13,3,122553,9427.15,12373,2025-09-17 05:14,Closed,Sharkey 2025.4.4
93,yakumo.foundation,68,16,475455,6991.99,14201,2025-09-17 05:14,Invite,Mastodon 4.5.0-alpha.2+gl
94,rsocial.eu,1,,3,3.00,2763,2025-09-17 05:14,Closed,Gotosocial 0.18.2+git-602d2
95,puz.fun,7,4,7814,1116.29,33859,2025-09-17 05:14,Closed,Mastodon 4.4.4
96,capivarinha.club,221,,57115,258.44,12867,2025-09-17 05:14,Approval Required,Sharkey 2025.4.4
97,f.3ischn.de,3,0,467,155.67,4908,2025-09-17 05:14,Closed,Friendica 2023.05-1518
98,guelph.social,4,3,553,138.25,9838,2025-09-17 05:14,Approval Required,Mastodon 4.4.4
99,livi.oncrete.uk,1,1,617,617.00,70,2025-09-17 05:14,Closed,Pixelfed 3.5.3
100,social-systems.space,11,,2658,241.64,4951,2025-09-17 05:14,Closed,Gotosocial 0.19.1+git-6574d
101,m.withconor.com,1,1,4,4.00,2504,2025-09-17 05:14,Closed,Pleroma 2.9.1
102,wakoka.com,12,11,350188,29182.33,5398,2025-09-17 05:14,Invite,Mastodon 4.3.7
103,tryingpoetry.com,1,,68,68.00,,2025-09-17 05:14,Closed,Writefreely 0.16.0
104,freesky.world,5,5,1354,270.80,11117,2025-09-17 05:14,Invite,Mastodon 4.4.4
105,pleroma.chagratt.site,2,2,337,168.50,11565,2025-09-17 05:14,Closed,Pleroma 2.9.1
106,fedichatbot.deno.dev,1,1,0,0.00,,2025-09-17 05:14,Closed,Fedichatbot 0.1.0-dev.24+9f6
107,social.craftknight.com,2,1,649,324.50,7245,2025-09-17 05:14,Invite,Pleroma 2.9.1
108,graphics.social,7331,216,44936,6.13,34559,2025-09-17 05:14,Approval Required,Mastodon 4.4.4
109,escobar.social,1,1,1258,1258.00,11418,2025-09-17 05:14,Invite,Mastodon 4.4.4
110,rpvortex.online,580,471,31893,54.99,4035,2025-09-17 05:14,Approval Required,Mastodon 4.4.4
111,niedersachsen.social,93,15,39559,425.37,8848,2025-09-17 05:14,Approval Required,Mastodon 4.3.11
112,pleroma.ear.li,1,1,34,34.00,2807,2025-09-17 05:14,Closed,Pleroma 2.7.0
113,links.nikityy.me,1,1,503,503.00,,2025-09-17 05:14,Closed,Betula 1.3.1
114,dwebcamptestingsite03.sutty.nl,1,1,1,1.00,,2025-09-17 05:14,Closed,Sutty-distribute 0.1.0
115,tube.area404.cloud,5,1,42651,8530.20,,2025-09-17 05:14,Closed,Peertube 6.1.0
116,magincia.cafe,29,1,2655,91.55,25335,2025-09-17 05:14,Invite,Mastodon 4.4.4+magincia
117,misskey.hakoniwa-project.com,14,,21574,1541.00,8251,2025-09-17 05:14,Closed,Misskey 2025.9.0
118,fedi.sndr.uk,2,1,687,343.50,9329,2025-09-17 05:14,Closed,Mastodon 4.4.3
119,osakanacreate.com,1,1,87,87.00,1069,2025-09-17 05:14,Invite,Mastodon 4.3.1
120,rouen-luttes.org,316,13,285,0.90,,2025-09-17 05:14,Open,Writefreely 0.15.1
121,blog.acceleratenetworks.com,1,,33,33.00,,2025-09-17 05:14,Closed,Writefreely 0.16.0
122,social.rights.ninja,11,2,4339,394.45,11860,2025-09-17 05:14,Approval Required,Mastodon 4.4.2
123,iwshkey.com,162,50,31846,196.58,4662,2025-09-17 05:14,Open,Sharkey 2025.4.4
124,scorpinc.social,4,3,5218,1304.50,12188,2025-09-17 05:14,Closed,Mastodon 4.3.4
125,dixit.matoo.net,1,1,360,360.00,4896,2025-09-17 05:14,Invite,Mastodon 4.3.9
126,mesozoic.town,7,,24941,3563.00,287,2025-09-17 05:14,Closed,Cherrypick 4.16.0
127,social.sour.is,3,0,1,0.33,,2025-09-17 05:14,Closed,Lemmy 0.19.3
128,paxation.info,65,1,1274,19.60,10661,2025-09-17 05:14,Open,Mastodon 3.3.0
129,mastodon.eduresearch.svc.educs-hosting.net,177,0,3874,21.89,7329,2025-09-17 05:14,Approval Required,Mastodon 4.2.12
130,fedi.itepechi.me,2,1,99,49.50,3505,2025-09-17 05:14,Closed,Akkoma 3.15.2+bnakkoma
131,techotakugamerz.com,4,0,71,17.75,2082,2025-09-17 05:14,Approval Required,Mastodon 4.0.2
132,social.securitypuppy.com,1,,13,13.00,2479,2025-09-17 05:14,Closed,Gotosocial 0.19.0+git-ab204
133,mastodon.farenjihn.cloud,2,1,0,0.00,5024,2025-09-17 05:14,Closed,Mastodon 4.4.3
134,f.iroiro.party,0,,0,,0,2025-09-17 05:14,Approval Required,Friendica 2024.12-1576
135,pod.bstly.de,0,0,,,,2025-09-17 05:14,Closed,Funkwhale 1.4.0.dev0+59687
136,noise.baby,0,0,,,,2025-09-17 05:14,Closed,Funkwhale 1.4.0.dev0+59687
137,owncast.onpremis.es,1,1,30,30.00,0,2025-09-17 05:14,Closed,Owncast 0.2.3
138,sac.moe,1,1,15,15.00,232,2025-09-17 05:14,Invite,Mastodon 4.2.3
139,social.chilliet.eu,2,1,785,392.50,8893,2025-09-17 05:14,Closed,Pleroma 2.8.0
140,blog.kicou.info,1,,21,21.00,,2025-09-17 05:14,Closed,Writefreely 0.15.1
141,libranet.de,175,116,160338,916.22,26337,2025-09-17 05:14,Closed,Friendica 2025.07-rc-1581
142,bruckner.social,0,,0,,0,2025-09-17 05:14,Closed,Friendica 2024.12-1576
143,social.xenofem.me,328,132,224699,685.06,30896,2025-09-17 05:14,Invite,Pleroma 2.9.1
144,nantabe.fedicity.net,2,2,23761,11880.50,1370,2025-09-17 05:14,Invite,Mastodon 4.4.3
145,radiosocial.de,152,62,41512,273.11,24179,2025-09-17 05:14,Approval Required,Mastodon 4.4.3
146,social.dotup-pi007.dotup.de,3,1,6,2.00,3,2025-09-17 05:14,Invite,Mastodon 4.3.3
147,fedi.niszogen.com,1,1,0,0.00,0,2025-09-17 05:14,Closed,Snac 2.83-dev
148,databug.social,1,0,0,0.00,1,2025-09-17 05:14,Invite,Mastodon 4.4.4
149,stream.repeatro.de,1,1,92,92.00,0,2025-09-17 05:14,Closed,Owncast 0.2.1
150,tube.xrtv.nl,7,3,166,23.71,,2025-09-17 05:14,Closed,Peertube 7.2.2
151,c.osumiakari.jp,6,4,7835,1305.83,6218,2025-09-17 05:14,Invite,Iceshrimp 2023.12.14
152,social.themoto.network,7,8,411,58.71,4822,2025-09-17 05:14,Open,Mastodon 4.4.3
153,gultsch.video,2,1,11,5.50,,2025-09-17 05:14,Closed,Peertube 7.2.2
154,videos.brookslawson.com,2,1,30,15.00,,2025-09-17 05:14,Closed,Peertube 7.2.3
155,myapple.social,4,3,3910,977.50,3027,2025-09-17 05:14,Invite,Mastodon 4.4.4
156,mastodon.monoceros.co.za,6,2,15044,2507.33,18178,2025-09-17 05:14,Invite,Mastodon 4.4.4
157,shitpost.cloud,228,40,128037,561.57,22601,2025-09-17 05:14,Open,Pleroma 2.6.50-872-gcb3e
158,honi.stesan.dev,10,5,250830,25083.00,3972,2025-09-17 05:14,Closed,Misskey 13.14.2-steskey-
159,snac.doosom.com,2,1,70,35.00,0,2025-09-17 05:14,Closed,Snac 2.82
160,pics.voiceover.bar,1,1,3,3.00,592,2025-09-17 05:14,Closed,Pixelfed 3.5.3
161,books.needing.coffee,2,0,19,9.50,179,2025-09-17 05:14,Closed,Bookwyrm 0.7.5
162,p.gow.fr,2,0,21,10.50,2088,2025-09-17 05:14,Approval Required,Mastodon 4.0.2
163,old.akiba.social,0,0,0,,4054,2025-09-17 05:14,Invite,Mastodon 4.2.12
164,oursocial.club,6,2,66,11.00,3651,2025-09-17 05:14,Invite,Mastodon 4.4.3
165,fedi.rampin.org,1,0,1,1.00,101,2025-09-17 05:14,Closed,Pleroma 2.9.0-11-g5ffc7d
166,worldtravel.photos,10,2,506,50.60,13107,2025-09-17 05:14,Approval Required,Mastodon 4.4.4
167,social.altetanke.com,2,1,786,393.00,5314,2025-09-17 05:14,Approval Required,Mastodon 4.3.12
168,zotum.net,1200,136,147884,123.24,,2025-09-17 05:14,Open,Hubzilla 10.5.7
169,social.masawada.me,1,1,724,724.00,1496,2025-09-17 05:14,Invite,Mastodon 4.4.3
170,mastodon.tuxtux.eu,3,1,1525,508.33,7616,2025-09-17 05:14,Closed,Mastodon 4.4.3
171,social.tzi.fr,3,1,1213,404.33,9344,2025-09-17 05:14,Closed,Mastodon 4.4.4
172,social.openbuddhism.org,2,1,59,29.50,98,2025-09-17 05:14,Invite,Mastodon 4.4.3
173,friendica.digital-landscapes.eu,,,,,0,2025-09-17 05:14,Open,Friendica 2022.12-1502
174,mas.homeofcode.com,4,0,2,0.50,4,2025-09-17 05:14,Approval Required,Mastodon 4.3.6
175,social.avali.zone,24,6,818,34.08,7118,2025-09-17 05:14,Approval Required,Mastodon 4.4.3+glitch
176,mastodon.mathnum.inrae.fr,17,9,149,8.76,174,2025-09-17 05:14,Approval Required,Mastodon 4.4.3
177,fedi.marisakirisame.net,1,,13,13.00,1932,2025-09-17 05:14,Closed,Gotosocial 0.19.1+git-6574d
178,social.1000grad.com,3,0,10,3.33,33,2025-09-17 05:14,Approval Required,Mastodon 4.0.2
179,mas.skip2.net,2,1,472,236.00,5482,2025-09-17 05:14,Approval Required,Mastodon 4.1.18
180,pixelfed.de,77083,3622,373939,4.85,23848,2025-09-17 05:14,Open,Pixelfed 3.5.3
181,friendica.doosom.com,0,,0,,0,2025-09-17 05:14,Approval Required,Friendica 2024.12-1576
182,mzqt.de,1,,1,1.00,3,2025-09-17 05:14,Closed,Gotosocial 0.19.2+git-90851
183,bytes.programming.dev,133,13,2052,15.43,18319,2025-09-17 05:14,Open,Iceshrimp 2023.12.11
184,i.byps.social,2,1,47,23.50,84,2025-09-17 05:14,Closed,Pixelfed 3.5.3
185,social.jstsmthrgk.eu,3,3,8308,2769.33,9012,2025-09-17 05:14,Closed,Mastodon 4.2.10
186,fediverse.jmason.ie,1,,102,102.00,,2025-09-17 05:14,Closed,Single file acti 0.000000001
187,social.sailor.cat,20,,4082,204.10,5933,2025-09-17 05:14,Open,Pleroma 2.4.1
188,tragedy.morbia.org,1,,0,0.00,5579,2025-09-17 05:13,Closed,Sharkey 2025.4.2
189,tower-gamma.kut-a.link,58,67,45842,790.38,1,2025-09-17 05:13,Invite,Mastodon 4.4.3
190,med-mastodon.com,11689,345,474352,40.58,41122,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
191,social.secret.pub,2,1,154,77.00,7539,2025-09-17 05:13,Closed,Gotosocial 0.19.2+git-90851
192,ipv6.social,74,19,21946,296.57,88701,2025-09-17 05:13,Approval Required,Mastodon 4.3.7
193,bkk.gravure.club,1,,94,94.00,,2025-09-17 05:13,Closed,Writefreely 0.15.1
194,lemmy.brandyapple.com,0,0,2,,,2025-09-17 05:13,Closed,Lemmy 0.19.13
195,photog.social,3246,262,527757,162.59,49662,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
196,blog.tyrol.social,1,,6,6.00,,2025-09-17 05:13,Closed,Writefreely 0.13.2
197,mastodon.24bit48khz.de,4,3,817,204.25,10202,2025-09-17 05:13,Invite,Mastodon 4.2.17
198,estrogen.plus,37,9,2898,78.32,8565,2025-09-17 05:13,Open,Sharkey 2024.8.1
199,stopcopaganda.compost.digital,1,1,11,11.00,,2025-09-17 05:13,Closed,Sutty-distribute 0.1.0
200,m.kemcue.net,1,1,71,71.00,1500,2025-09-17 05:13,Invite,Mastodon 4.4.1
201,masto.measure.chat,67,8,971,14.49,11509,2025-09-17 05:13,Invite,Mastodon 4.0.2
202,peertube.meditationsteps.org,17,3,15,0.88,,2025-09-17 05:13,Closed,Peertube 7.1.0
203,gts.kasanwa.name,1,,118,118.00,2884,2025-09-17 05:13,Closed,Gotosocial 0.19.1+git-6574d
204,cave.mancave.de,,,,,0,2025-09-17 05:13,Closed,Friendica 2023.05-1518
205,phyrexia.ru,4,0,57,14.25,2983,2025-09-17 05:13,Approval Required,Mastodon 4.2.8
206,social.fimpern.de,,,,,2177,2025-09-17 05:13,Closed,Friendica 2024.12-1576
207,didkey.000090000.xyz,0,0,0,,,2025-09-17 05:13,Open,Tootik 0.19.0
208,social.stefanomarinelli.it,1,1,17,17.00,17097,2025-09-17 05:13,Closed,Akkoma 3.15.1
209,books.boxpleats.com,2,1,88,44.00,72,2025-09-17 05:13,Closed,Bookwyrm 0.7.5
210,yoitsu.moe,5,1,844,168.80,7970,2025-09-17 05:13,Invite,Mastodon 4.3.8
211,writing.exchange,3715,297,616467,165.94,51437,2025-09-17 05:13,Invite,Mastodon 4.4.4
212,buc.ci,2,1,1381,690.50,0,2025-09-17 05:13,Closed,Snac 2.78
213,tapbots.social,8,5,21563,2695.38,33353,2025-09-17 05:13,Closed,Mastodon 4.4.4
214,lemmy.org,489,50,1319,2.70,,2025-09-17 05:13,Open,Lemmy 0.19.11
215,dimension.host,8,5,45010,5626.25,7198,2025-09-17 05:13,Closed,Mastodon 4.4.0-alpha.1+di
216,video.alee14.me,2,0,178,89.00,,2025-09-17 05:13,Closed,Peertube 7.2.1
217,irrsinn.video,3,2,155,51.67,,2025-09-17 05:13,Closed,Peertube 7.3.0
218,mastodon.halis.io,3,2,343,114.33,7328,2025-09-17 05:13,Approval Required,Mastodon 4.4.2
219,akkoma.xn--pikabl-0xa.se,3,1,914,304.67,13173,2025-09-17 05:13,Invite,Akkoma 3.15.2
220,hackers.pub,636,14,9314,14.64,,2025-09-17 05:13,Closed,Hackerspub 0.1.0+990ca253ce
221,freedomtv.pro,161,10,283,1.76,,2025-09-17 05:13,Open,Peertube 7.1.1
222,friendica.sokoll.com,0,,0,,8085,2025-09-17 05:13,Closed,Friendica 2024.12-1576
223,mastodon.mariobonales.com,1,1,5,5.00,7634,2025-09-17 05:13,Invite,Mastodon 4.2.12
224,udongein.xyz,394,17,675197,1713.70,37599,2025-09-17 05:13,Closed,Pleroma 2.6.3
225,social.veraciousnetwork.com,2260,73,6782,3.00,24611,2025-09-17 05:13,Open,Mastodon 4.3.8+cdp1337
226,glebadeldharma.com,1,1,10,10.00,,2025-09-17 05:13,Closed,Writefreely 0.15.1
227,mastodon.mouchkine.fr,3,1,2,0.67,1225,2025-09-17 05:13,Closed,Mastodon 4.3.7
228,mastodon.jepsen.io,1,0,220,220.00,8145,2025-09-17 05:13,Closed,Mastodon 4.4.4
229,sosial.nyheimen.no,3,2,103,34.33,7943,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
230,fek.xyz,6,5,130,21.67,,2025-09-17 05:13,Open,Mbin 1.8.3
231,social.famsom.net,0,,0,,4709,2025-09-17 05:13,Closed,Gotosocial 0.19.2+git-90851
232,watch.thelema.social,2,0,0,0.00,,2025-09-17 05:13,Closed,Peertube 4.2.0
233,tube.pol.social,231,36,5064,21.92,,2025-09-17 05:13,Open,Peertube 7.2.3
234,biu.im,1,1,36,36.00,5190,2025-09-17 05:13,Invite,Mastodon 4.4.4
235,sharebright.net,12,5,429,35.75,244,2025-09-17 05:13,Approval Required,Mastodon 4.1.25
236,supersocial.space,1,1,761,761.00,7388,2025-09-17 05:13,Invite,Mastodon 4.4.4
237,gamedev.berlin,9,1,370,41.11,13738,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
238,social.michels.xyz,2,1,842,421.00,9550,2025-09-17 05:13,Closed,Mastodon 4.3.6
239,social.intothecloud.net,3,2,883,294.33,13518,2025-09-17 05:13,Closed,Mastodon 4.4.4
240,tube-test.apps.education.fr,8,3,6,0.75,,2025-09-17 05:13,Closed,Peertube 7.3.0
241,test.markus-blog.de,2,2,3,1.50,,2025-09-17 05:13,Closed,Writefreely 0.16.0
242,peertube.gaialabs.ch,5,0,1376,275.20,,2025-09-17 05:13,Closed,Peertube 3.4.0
243,blogs.dgplug.org,12,,179,14.92,,2025-09-17 05:13,Closed,Writefreely 0.13.1
244,stream.sqkyote.me,1,1,7,7.00,0,2025-09-17 05:13,Closed,Owncast 0.2.3
245,biplus.date,799,153,222548,278.53,20090,2025-09-17 05:13,Closed,Mastodon 3.5.19
246,bonn.rocks,4,0,10,2.50,101,2025-09-17 05:13,Closed,Bookwyrm 0.7.5
247,gts.test.fedi.monster,5,,8,1.60,131,2025-09-17 05:13,Approval Required,Gotosocial 0.19.1+git-6574d
248,mastodon.novylen.net,10,1,10135,1013.50,13788,2025-09-17 05:13,Approval Required,Mastodon 4.4.1
249,mstdn.n-s.tokyo,1,1,360,360.00,4631,2025-09-17 05:13,Closed,Mastodon 4.4.3
250,girldick.gay,149,49,99709,669.19,28609,2025-09-17 05:13,Approval Required,Mastodon 4.3.8+cat.1.0.1
251,twitoot.com,4,2,164,41.00,7144,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
252,ticker.hostdon.ne.jp,2,0,241,120.50,6158,2025-09-17 05:13,Invite,Mastodon 4.4.3
253,770ml.me,4,1,720,180.00,6409,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
254,theforkiverse.com,8,0,11,1.38,1230,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
255,stream.sidh.bzh,1,1,20,20.00,0,2025-09-17 05:13,Closed,Owncast 0.1.2
256,lab.under-cherrytree.net,5,,17071,3414.20,586,2025-09-17 05:13,Closed,Misskey 2025.4.0
257,mastodon.kenpo.social,1,1,4,4.00,338,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
258,marshall.house,1,1,7,7.00,3517,2025-09-17 05:13,Invite,Mastodon 4.4.4
259,kzoo.to,79,14,27441,347.35,41149,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
260,nycity.social,11,1,84,7.64,15066,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
261,m.dsnv.net,1,1,424,424.00,13847,2025-09-17 05:13,Invite,Mastodon 4.4.3
262,gts.elusive.systems,3,,546,182.00,6396,2025-09-17 05:13,Closed,Gotosocial 0.19.1+git-6574d
263,mastodon.janusweb.org,2,1,234,117.00,9275,2025-09-17 05:13,Invite,Mastodon 4.4.4
264,social.mynameisaliff.co.uk,1,1,57,57.00,2288,2025-09-17 05:13,Closed,Mastodon 4.4.3
