#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
65,adamgilbert.ca,1,,0,0.00,,2025-08-30 18:35,Closed,Ghost 0.1.0
66,janetgunter.net,1,,17,17.00,,2025-08-30 18:35,Closed,Writefreely 0.15.1
67,kinky.baguette.cafe,18,3,313,17.39,7075,2025-08-30 18:35,Open,Pleroma 2.9.1
68,dalliance.social,2,6,140,70.00,1103,2025-08-30 18:35,Closed,Gotosocial v0.19.0+git-3ddd
69,social.troll.academy,30,15,25029,834.30,28639,2025-08-30 18:35,Invite,Mastodon 4.4.3
70,social.wilian.me,1,1,3,3.00,1224,2025-08-30 18:35,Closed,Mastodon 4.3.8
71,mouse.chitanda.moe,4,1,0,0.00,,2025-08-30 18:35,Closed,Lemmy 0.19.7
72,friendica.exon.name,,,,,0,2025-08-30 18:35,Closed,Friendica 2024.12-1576
73,sacred.harpy.faith,54,8,43696,809.19,15193,2025-08-30 18:35,Open,Pleroma 2.5.0
74,blog.pirlea.net,1,,0,0.00,,2025-08-30 18:35,Closed,Ghost 0.1.0
75,dit.reformed.social,7,0,8,1.14,,2025-08-30 18:35,Open,Lemmy 0.18.4
76,loma.ml,640,147,42087,65.76,29516,2025-08-30 18:35,Approval Required,Friendica 2024.12-1576
77,pix.unsola.ci,1,1,0,0.00,457,2025-08-30 18:35,Closed,Pixelfed 3.5.3
78,iguana.masto.host,4,0,152,38.00,5090,2025-08-30 18:35,Closed,Mastodon 4.4.3
79,ourtribeonline.com,10,5,2548,254.80,9868,2025-08-30 18:35,Invite,Mastodon 4.4.3
80,social.thedivingshellyfish.org,2,2,4,2.00,243,2025-08-30 18:35,Open,Pixelfed 3.5.3
81,pythag.net,10,3,286,28.60,1,2025-08-30 18:35,Closed,Piefed 1.1.0-dev
82,plumes.io,14,2,1449,103.50,7612,2025-08-30 18:35,Approval Required,Mastodon 4.3.4
83,mo-na.space,3,0,3478,1159.33,6292,2025-08-30 18:35,Closed,Mastodon 4.4.3
84,plushie.town,175,98,378492,2162.81,42,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
85,mast.wangwood.house,1,1,205,205.00,12451,2025-08-30 18:35,Closed,Mastodon 4.4.1
86,gts.rrr.sh,2,,46,23.00,5046,2025-08-30 18:35,Closed,Gotosocial 0.19.1+git-6574d
87,miwkey.miwpayou0808.info,44,4,227698,5174.95,7900,2025-08-30 18:35,Closed,Misskey 12.119.0
88,voxdiva.poorabstraction.dev,8,,2023,252.88,4166,2025-08-30 18:35,Closed,Gotosocial 0.19.1+git-6574d
89,peertube.xrcb.cat,13,0,16,1.23,,2025-08-30 18:35,Closed,Peertube 4.0.0
90,owncast-k4m1.svc.0x0a.network,1,1,0,0.00,0,2025-08-30 18:35,Closed,Owncast 0.1.3
91,attronarch.com,1,,586,586.00,,2025-08-30 18:35,Closed,Writefreely 0.15.1
92,mi-room1865.com,4,,1899,474.75,505,2025-08-30 18:35,Closed,Misskey 2025.7.0
93,citrussocial.uk,1,0,0,0.00,9,2025-08-30 18:35,Closed,Mastodon 4.3.7
94,mastodon.randompherret.com,1,1,130,130.00,6357,2025-08-30 18:35,Closed,Mastodon 4.3.6
95,m.okaprog.com,21,,258818,12324.67,4993,2025-08-30 18:35,Closed,Misskey 2025.4.0
96,furca.top,12,,600,50.00,4262,2025-08-30 18:35,Closed,Sharkey 2025.4.4
97,mastodon.xn--t8jzbl7g.jp,1,1,2872,2872.00,3518,2025-08-30 18:35,Invite,Mastodon 4.4.3
98,live.nanao.moe,2,0,81,40.50,,2025-08-30 18:35,Closed,Peertube 7.2.3
99,social.jmittendorfer.at,1,,58,58.00,2970,2025-08-30 18:35,Closed,Gotosocial 0.18.3+git-b6e56
100,social.0daysto.live,1,1,64,64.00,5492,2025-08-30 18:35,Closed,Pleroma 2.9.1-187-gb082e
101,peertube.ii.md,2,1,0,0.00,,2025-08-30 18:35,Closed,Peertube 6.1.0
102,isaaac.krashboyz.org,3,1,6,2.00,,2025-08-30 18:35,Closed,Plume 0.7.2
103,video.rlp-media.de,8,3,0,0.00,,2025-08-30 18:35,Closed,Peertube 6.3.3
104,friends.ravergram.club,35,3,2119,60.54,19387,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
105,veronaxxx.masto.host,55,7,13072,237.67,11365,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
106,goto.transcoded.fr,2,,112,56.00,3141,2025-08-30 18:35,Closed,Gotosocial 0.19.1+git-6574d
107,bofh.social,4,2,5518,1379.50,12286,2025-08-30 18:35,Approval Required,Sharkey 2025.4.4
108,piefed.world,295,137,1744,5.91,1,2025-08-30 18:35,Approval Required,Piefed 1.1.1-13-gceb773
109,gts.social.violetmillie.me,0,,0,,7266,2025-08-30 18:35,Closed,Gotosocial 0.18.0+git-c9de6
110,lyononline.dev,2,0,0,0.00,,2025-08-30 18:35,Closed,Peertube 7.1.1
111,videos.gamercast.net,3,0,359,119.67,,2025-08-30 18:35,Closed,Peertube 7.1.1
112,media.sund-fornuft.dk,5,2,59,11.80,298,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
113,bookwyrm.internationalotaku.com,3,1,143,47.67,72,2025-08-30 18:35,Closed,Bookwyrm 0.7.5
114,klacker.org,92,20,2298,24.98,,2025-08-30 18:35,Closed,Hubzilla 10.4.3
115,dc801.space,17,2,250,14.71,13872,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
116,mast.abc.se,26,16,593,22.81,5297,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
117,wuffs.org,1,1,4054,4054.00,19985,2025-08-30 18:35,Invite,Mastodon 4.4.0-beta.1+gli
118,social.nebula.lgbt,5,2,1067,213.40,17387,2025-08-30 18:35,Invite,Mastodon 4.4.3+glitch
119,nonentity.fedicity.net,9,0,101,11.22,29,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
120,pl.limerobotlab.com,2,0,16,8.00,373,2025-08-30 18:35,Invite,Pleroma 2.7.0
121,pix.iamforum.space,4,0,0,0.00,25,2025-08-30 18:35,Open,Pixelfed 3.5.3
122,kinetix.social,3,1,6,2.00,13290,2025-08-30 18:35,Approval Required,Mastodon 4.3.4
123,beta.romneko.net,33,2,71554,2168.30,4332,2025-08-30 18:35,Closed,Yoiyami v6-beta26_based_
124,mastodon.originalsinners.org,1,1,311,311.00,7758,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
125,precure.ml,361,24,358491,993.05,10633,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
126,pixelfed.cz,1369,137,1018402,743.90,7844,2025-08-30 18:35,Closed,Pixelfed 3.5.3
127,mastodon.hackret.com,4,0,126,31.50,2271,2025-08-30 18:35,Closed,Mastodon 4.1.4
128,social.dino.icu,59,6,950,16.10,14528,2025-08-30 18:35,Approval Required,Mastodon 4.3.4
129,noveille.com,2,0,1,0.50,635,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
130,gts.fedifriends.social,2,,2507,1253.50,6850,2025-08-30 18:35,Closed,Gotosocial 0.19.1+git-6574d
131,masto.sangberg.se,2,2,5387,2693.50,18754,2025-08-30 18:35,Invite,Mastodon 4.4.3
132,plsnobully.me,1,0,1,1.00,13,2025-08-30 18:35,Invite,Mastodon 4.2.17
133,climaterubik.com,1,,0,0.00,,2025-08-30 18:35,Closed,Ghost 0.1.0
134,tube.sector1.fr,2,0,9,4.50,,2025-08-30 18:35,Closed,Peertube 7.1.1
135,m.fa.gl,2,2,6575,3287.50,21429,2025-08-30 18:35,Closed,Mastodon 4.4.3
136,fatpikachu.com,1,,1,1.00,583,2025-08-30 18:35,Closed,Gotosocial 0.16.0+git-f1cbf
137,xn--xxa.computer,4,2,2232,558.00,16643,2025-08-30 18:35,Approval Required,Mastodon 4.2.17
138,social.oha.wtf,1,1,0,0.00,3497,2025-08-30 18:35,Invite,Mastodon 4.4.3+glitch
139,farbun.social,3,1,135,45.00,7004,2025-08-30 18:35,Invite,Mastodon 4.1.0
140,squilla.vitaulium.eu,2,,5619,2809.50,7827,2025-08-30 18:35,Closed,Gotosocial 0.19.1+git-6574d
141,hive.institute,6,4,893,148.83,26318,2025-08-30 18:35,Invite,Mastodon 4.3.4
142,sportsfeed.me,116,63,477188,4113.69,13959,2025-08-30 18:35,Approval Required,Mastodon 4.3.8
143,social.pu2ttz.app.br,1,1,155,155.00,8765,2025-08-30 18:35,Invite,Mastodon 4.4.3
144,us-ptb.tom3.com,1,1,0,0.00,,2025-08-30 18:35,Closed,Peertube 7.2.3
145,rightbay.se,95,34,11245,118.37,653,2025-08-30 18:35,Open,Pixelfed 3.5.3
146,mastodon.incognitus.net,8,2,1584,198.00,89920,2025-08-30 18:35,Closed,Mastodon 4.4.3
147,fuzzies.wtf,75,31,160970,2146.27,21837,2025-08-30 18:35,Approval Required,Mastodon 4.4.0-alpha.4+ch
148,tube-cycle-2.apps.education.fr,5191,63,5611,1.08,,2025-08-30 18:35,Closed,Peertube 7.2.1
149,tsubuyaki.choro3.net,2,1,362,181.00,157,2025-08-30 18:35,Closed,Mastodon 4.3.8
150,pleroma.bushi.moe,1,0,0,0.00,1900,2025-08-30 18:35,Invite,Pleroma 2.5.52-296-ge382
151,onlyfeds.cc,1,0,47,47.00,4291,2025-08-30 18:35,Open,Mastodon 3.4.3
152,pixelfed.eticadigital.eu,1,0,0,0.00,26,2025-08-30 18:35,Closed,Pixelfed 3.5.3
153,pleroma.soykaf.com,446,14,286599,642.60,35127,2025-08-30 18:35,Closed,Pleroma 2.9.1
154,nefmolojten.anqou.net,3,1,672,224.00,249,2025-08-30 18:35,Closed,Mastodon 4.4.3
155,orreadi.com,26,1,2148,82.62,505,2025-08-30 18:35,Closed,Bookwyrm 0.7.5
156,videos.chardonsbleus.org,3,0,34,11.33,,2025-08-30 18:35,Closed,Peertube 7.2.3
157,toots.morepablo.com,1,,523,523.00,12810,2025-08-30 18:35,Invite,Akkoma 3.5.0-0-gd950847
158,e4le.me,12,2,5559,463.25,9079,2025-08-30 18:35,Closed,Misskey 2025.7.0
159,snac.lx.oliva.nom.br,1,1,869,869.00,0,2025-08-30 18:35,Closed,Snac 2.72-dev
160,mastodon.roundpond.net,28,5,17439,622.82,19735,2025-08-30 18:35,Approval Required,Mastodon 4.3.4
161,gts.grassblock.eu.org,2,,15,7.50,1588,2025-08-30 18:35,Closed,Gotosocial 0.17.3+git-6f4cb
162,qicx.net,3,3,92,30.67,3358,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
163,stream.pavot.ca,1,1,74,74.00,0,2025-08-30 18:35,Closed,Owncast 0.2.3
164,sekbaer.de,304,65,289,0.95,,2025-08-30 18:35,Open,Writefreely 0.15.1
165,mastodon.bestiver.se,3,1,24,8.00,12940,2025-08-30 18:35,Approval Required,Mastodon 4.3.10
166,momostr.pink,6799,,,0.00,,2025-08-30 18:35,Closed,Momostr 0.1.0
167,fedi.adyxax.org,1,,106,106.00,1861,2025-08-30 18:35,Closed,Gotosocial 0.18.3+git-b6e56
168,gotosocial.cloud.claudelup.in,1,,1,1.00,2290,2025-08-30 18:35,Closed,Gotosocial 0.19.1+git-6574d
169,mtl.rocks,34,4,326,9.59,17498,2025-08-30 18:35,Open,Pleroma 2.5.0
170,exquisite.social,70,41,21094,301.34,23986,2025-08-30 18:35,Approval Required,Mastodon 4.5.0-EXQ2.10+gl
171,mi-2503.0sakana.xyz,5,,107,21.40,2,2025-08-30 18:35,Closed,Misskey 1.4.0-missingkey
172,mastodon.mariobonales.com,1,1,5,5.00,7600,2025-08-30 18:35,Invite,Mastodon 4.2.12
173,mastodon.mesolvarde.eu,1,0,0,0.00,191,2025-08-30 18:35,Closed,Mastodon 4.0.15
174,mapstodon.technology,3,2,2192,730.67,20350,2025-08-30 18:35,Closed,Mastodon 4.4.3
175,mastodon.hermitcollective.net,33,16,23533,713.12,15113,2025-08-30 18:35,Invite,Iceshrimp.net 2025.1-beta5.pat
176,mastodon.wallrodt.eu,1,0,0,0.00,5,2025-08-30 18:35,Invite,Mastodon 4.4.3
177,m.on-trails.com,2,1,2639,1319.50,3270,2025-08-30 18:35,Invite,Mastodon 4.4.3
178,masto.deluma.biz,7,5,22271,3181.57,15504,2025-08-30 18:35,Invite,Mastodon 4.3.4
179,tooting.ninja,3,2,224,74.67,6706,2025-08-30 18:35,Invite,Mastodon 4.4.3
180,itsawonder.icu,1,0,0,0.00,1,2025-08-30 18:35,Closed,Piefed 0.1
181,quinnwitz.house,3,2,4273,1424.33,14934,2025-08-30 18:35,Closed,Mastodon 4.4.1
182,mstdn.myifn.de,25,5,11443,457.72,8882,2025-08-30 18:35,Approval Required,Mastodon 4.5.0-alpha.2+gl
183,test4.keskonfai.fr,1,,0,0.00,,2025-08-30 18:35,Closed,Mobilizon 5.1.0
184,social.maru.my,1,,169,169.00,4459,2025-08-30 18:35,Closed,Gotosocial 0.19.1+git-6574d
185,ptibistrot.danslesbois.net,2,1,102,51.00,2147,2025-08-30 18:35,Invite,Mastodon 4.4.3
186,blog.mtym.be,1,,0,0.00,,2025-08-30 18:35,Closed,Ghost 0.1.0
187,toot.iamninja.ru,1,1,73,73.00,3613,2025-08-30 18:35,Approval Required,Mastodon 4.3.8
188,social.phantanews.de,6,1,1073,178.83,10970,2025-08-30 18:35,Invite,Iceshrimp 2023.12.14
189,real.badanalys.is,2,2,48,24.00,5904,2025-08-30 18:35,Invite,Mastodon 4.4.3
190,herstand.social,3,0,50,16.67,7357,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
191,baibusu.social,1,,2,2.00,30,2025-08-30 18:35,Closed,Sharkey 2025.4.4
192,me.konklone.com,1,1,114,114.00,9435,2025-08-30 18:35,Invite,Mastodon 4.4.3
193,www.logicpit.com,1,,0,0.00,,2025-08-30 18:35,Closed,Ghost 0.1.0
194,prodline.social,6,,22,3.67,6757,2025-08-30 18:35,Closed,Misskey 2025.7.0
195,icom.lol,5,1,37,7.40,2768,2025-08-30 18:35,Invite,Mastodon 4.4.3
196,publish.ministryofinternet.eu,4706,4,3257,0.69,,2025-08-30 18:35,Closed,Writefreely 0.15.0
197,fluffy.family,79,18,64950,822.15,28514,2025-08-30 18:35,Approval Required,Mastodon 4.4.3
198,leocarvalho.dev,1,,0,0.00,,2025-08-30 18:35,Closed,Ghost 0.1.0
199,video.motoreitaliacarlonegri.it,3,2,351,117.00,,2025-08-30 18:35,Closed,Peertube 7.2.3
200,mastodon.kenpo.social,1,1,4,4.00,335,2025-08-30 18:35,Approval Required,Mastodon 4.4.1
201,hub.hubzilla.hu,20,13,703,35.15,,2025-08-30 18:35,Open,Hubzilla 10.4.3
202,oedeoe.experiments.cannedtuna.org,1,0,2,2.00,0,2025-08-30 18:35,Closed,Hollo 0.6.0-dev.398
203,arnesocial.de,1,1,3,3.00,5486,2025-08-30 18:35,Approval Required,Mastodon 4.2.15
204,media.zat.im,10,1,206,20.60,,2025-08-30 18:35,Closed,Peertube 7.2.3
205,forte.spectraltheorem.be,0,0,0,,,2025-08-30 18:35,Closed,Forte 0.0.0
206,tldr.wesl.ee,1,1,700,700.00,4074,2025-08-30 18:35,Closed,Pleroma 2.7.0-70-g36d469
207,sloth.beepboop.city,1,,1,1.00,774,2025-08-30 18:35,Approval Required,Gotosocial 0.19.1-SNAPSHOT+
208,morrow.social,5,0,19,3.80,5429,2025-08-30 18:35,Approval Required,Mastodon 4.3.8
209,blog.submit.as,1,,,0.00,,2025-08-30 18:35,Closed,Writefreely 0.15.1
210,foursides.ca,1,,0,0.00,,2025-08-30 18:34,Closed,Ghost 0.1.0
211,mobilizon.picasoft.net,337,,417,1.24,,2025-08-30 18:34,Open,Mobilizon 5.1.4
212,taiyolab.com,3,2,103,34.33,,2025-08-30 18:34,Closed,Wordpress 6.8
213,sleepyhe.ad,3,1,45,15.00,11965,2025-08-30 18:34,Closed,Mastodon 4.4.0-alpha.4+gl
214,howto.write.as,1,,24,24.00,,2025-08-30 18:34,Closed,Writefreely 0.15.1
215,hikotei.user-s0ma.com,4,4,6,1.50,,2025-08-30 18:34,Open,Hikotei 1.0.0
216,zusammenkunft.net,2,2,11556,5778.00,20770,2025-08-30 18:34,Closed,Mastodon 4.4.3
217,panelinha.club,6,5,1453,242.17,11202,2025-08-30 18:34,Invite,Mastodon 4.2.12
218,brettharned.com,1,,0,0.00,,2025-08-30 18:34,Closed,Ghost 0.1.0
219,psiren.eu,1,1,18443,18443.00,8767,2025-08-30 18:34,Invite,Mastodon 4.4.3+glitch
220,lemmy.deadca.de,0,1,-4,,,2025-08-30 18:34,Closed,Lemmy 0.19.12
221,havanese.nz,1,,0,0.00,,2025-08-30 18:34,Closed,Ghost 0.1.0
222,beta.puzzlesskey.com,6,,11,1.83,115,2025-08-30 18:34,Open,Misskey 2025.8.0-beta.6
223,indiehackers.space,1,0,0,0.00,,2025-08-30 18:34,Closed,Lemmy 0.19.11
224,social.tardypad.me,1,,21,21.00,4067,2025-08-30 18:34,Closed,Gotosocial 0.17.4
225,bitbang.social,986,219,228231,231.47,34607,2025-08-30 18:34,Approval Required,Mastodon 4.0.15
226,mstd.bobobo80.com,1,0,9,9.00,4,2025-08-30 18:34,Invite,Mastodon 4.2.12
227,mastodon.linuxmuster.net,41,10,371,9.05,12956,2025-08-30 18:34,Approval Required,Mastodon 4.2.22
228,l621.net,3,,30,10.00,1635,2025-08-30 18:34,Closed,Gotosocial 0.19.0+git-ab204
229,relay.unsocial.social,1,1,0,0.00,,2025-08-30 18:34,Closed,Aoderelay v0.3.117-HEAD-f6
230,owncast.vid-pro.de,1,1,1,1.00,0,2025-08-30 18:34,Closed,Owncast 0.1.3
231,donotban.com,2446,289,815229,333.29,27689,2025-08-30 18:34,Invite,Mastodon 3.1.4
232,video.voiceover.bar,2,1,7,3.50,,2025-08-30 18:34,Closed,Peertube 7.2.1
233,ducksi.de,1,,0,0.00,,2025-08-30 18:34,Closed,Ghost 0.1.0
234,test.ibis.wiki,1,1,13,13.00,,2025-08-30 18:34,Open,Ibis 0.3.0-alpha.10
235,playground.mylodonapp.com,7,,22,3.14,2,2025-08-30 18:34,Closed,Gotosocial 0.19.1-SNAPSHOT+
236,v45423.1blu.de,2,2,2,1.00,808,2025-08-30 18:34,Open,Mastodon 3.5.3
237,n-kaiwai.work,722,,279499,387.12,7129,2025-08-30 18:34,Open,Misskey 2025.7.0
238,endurance.racing,1,1,69,69.00,5175,2025-08-30 18:34,Closed,Mastodon 4.3.4
239,feedbin.social,1,1,40,40.00,1949,2025-08-30 18:34,Invite,Mastodon 4.3.9
240,mastodon.exitmusic.world,1,1,2822,2822.00,37476,2025-08-30 18:34,Closed,Mastodon 4.3.9
241,mastodoh.com,1,0,19,19.00,4777,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
242,snac.svp.im,1,1,18,18.00,0,2025-08-30 18:34,Closed,Snac 2.81
243,mededelingen.civieleautoriteiten.nl,1,1,40,40.00,431,2025-08-30 18:34,Invite,Mastodon 4.4.3
244,post.linden.rocks,6,,23,3.83,725,2025-08-30 18:34,Closed,Gotosocial 0.19.1
245,activitypub.academy,7,279,16,2.29,7297,2025-08-30 18:34,Open,Mastodon 4.1.18
246,e-komik.org,1,1,369896,369896.00,,2025-08-30 18:34,Closed,E-komik gallery ek2.1.0/ap0.0.8
247,mastodon.grey.fail,7,1,88,12.57,8587,2025-08-30 18:34,Invite,Mastodon 4.4.3
248,blog.bantu.social,33,1,373,11.30,,2025-08-30 18:34,Closed,Writefreely 0.15.0
249,dev.yodangang.express,5,,107,21.40,51,2025-08-30 18:34,Closed,Cherrypick 4.16.0
250,webdev.so,25,5,1659,66.36,7864,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
251,tube.veinglory.xyz,1,1,25,25.00,0,2025-08-30 18:34,Closed,Owncast 0.2.3
252,textiverse.com,2,0,96,48.00,6,2025-08-30 18:34,Closed,Mastodon 4.2.10
253,thueringen.social,10,7,86,8.60,2123,2025-08-30 18:34,Open,Mastodon 4.4.0-alpha.2+gl
254,blog.garillaz.fr.eu.org,1,,1,1.00,,2025-08-30 18:34,Closed,Writefreely 0.15.0
255,rpgmaker.cafe,10,7,2840,284.00,3922,2025-08-30 18:34,Invite,Pleroma 2.6.2
256,mastodon.tevinzhang.com,1,1,408,408.00,9946,2025-08-30 18:34,Approval Required,Mastodon 4.3.8
257,mstdn.gsi.li,6,3,1334,222.33,21776,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
258,gehirneimer.de,93,19,143,1.54,,2025-08-30 18:34,Open,Mbin 1.8.3
259,neuro.cooking,7,,525,75.00,13868,2025-08-30 18:34,Invite,Akkoma 3.5.0-0-g63f2d1c
260,connectop.us,33,10,22775,690.15,17577,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
261,social.ourand.me,1,,106,106.00,6249,2025-08-30 18:34,Closed,Gotosocial 0.19.1+git-6574d
262,mstdn.breadcat.run,1,1,256,256.00,4568,2025-08-30 18:34,Invite,Mastodon 4.4.3+glitch
263,mastodon.heavenly-united.se,3,2,1,0.33,1004,2025-08-30 18:34,Invite,Mastodon 4.1.4
