id,name,users,active_users
58ea142adcd4660abedbef81,mas.home.monsiteinternet.org,2,1
58ea5bf7dcd4660abedbeff0,loutre.info,23,10
58ea66d3dcd4660abedbeffc,mastodon.cemea.org,146,9
58ea66fadcd4660abedbeffd,diaspodon.fr,267,47
58ea69fcdcd4660abedbefff,social.linss.com,2,1
58ea81c4dcd4660abedbf015,functional.cafe,883,178
58ea8d51dcd4660abedbf030,mastodon.pirateparty.be,1782,51
58ea924adcd4660abedbf041,mastodon.hk,1026,33
58eafbfadcd4660abedbf0d5,bne.social,272,62
58eb2c6adcd4660abedbf112,m.g3l.org,250,24
58eb548edcd4660abedbf14a,mastodon.org.uk,1985,125
58eb6e87dcd4660abedbf17a,tooot.im,3476,156
58eb97d7dcd4660abedbf1eb,mastodon.ar.al,1,1
58ec0708dcd4660abedbf2d6,glitch.social,409,23
58ec781cdcd4660abedbf37a,mastodon.transneptune.net,16,4
58ec991899aba30ff29111e9,framapiaf.org,10784,1143
58eca37e99aba30ff29111f7,spanner.works,1,2
58ecb0b14d28e55c523e8042,social.helios42.de,7,1
58ecb7934d28e55c523e805a,trunk.mad-scientist.club,7,1
58ecb9044d28e55c523e8060,nsfw.finance,14,
58ecc7e54d28e55c523e8082,mstdn.maud.io,2202,284
58eccb5e4d28e55c523e808a,pdx.social,568,135
58eccee74d28e55c523e8099,social.shadowfacts.net,2,
58eccfda4d28e55c523e809d,social.sitedethib.com,8,5
58ecd8cb4d28e55c523e80b2,pachyder.me,8,4
58ececf3f9e3e4347fb06ce5,mastodon.hugopoi.net,1,1
58ed06090b92cf2bc3953261,mastodon.le-palantir.com,1,
58ed10450b92cf2bc395326a,x0r.be,195,22
58ed22dd0b92cf2bc3953274,xoxo.zone,721,179
58ed2d9b0b92cf2bc3953287,chabant.social,2,1
58ed82f20b92cf2bc39532ce,chitter.xyz,1392,243
58ee14789aee4e669a220006,mastodon.libre-entreprise.com,51,13
58ee19319aee4e669a220014,toot.lmorchard.com,9,1
58ee1c1a9aee4e669a220018,social.rbs.io,1,1
58ee1d169aee4e669a22001a,mastodon.nzoss.nz,406,33
58ee2eaf9aee4e669a220031,mastodon.nu,17424,788
58ee304c9aee4e669a220032,mastodon.scot,29315,1210
58ee748b463e1078268a9693,mastodon.juggler.jp,1822,46
58eea2c0463e1078268a96c5,bonn.social,1572,332
58eee5bf463e1078268a971d,computerfairi.es,1696,52
58eefa21463e1078268a973d,kirakiratter.com,5465,97
58ef4b1793ec4e6e86a769c5,amicale.net,58,29
58ef763993ec4e6e86a76a96,mastodon.berlin,3926,166
58ef996993ec4e6e86a76b7a,meemu.org,477,55
58efaba493ec4e6e86a76bdb,toot.yukimochi.jp,1,
58efbea893ec4e6e86a76c08,g0v.social,10041,769
58efd23d93ec4e6e86a76c30,chaos.social,13319,5082
58efe8ce93ec4e6e86a76c4e,corrigan.moe,1,1
58eff0d393ec4e6e86a76c61,mstdn.poyo.me,268,36
58f025b893ec4e6e86a76d1c,tablegame.mstdn.cloud,1352,63
58f038aa93ec4e6e86a76d70,mstdn.barippi.com,1,1
58f08d3b93ec4e6e86a76ebb,m6n.onsen.tech,324,13
58f0b21f762338151ee6d7de,comm.cx,81,
58f0c31c762338151ee6d7e9,pawoo.net,977255,9366
58f0d319762338151ee6d7f5,mstdn.cc,1,
58f0d8f5762338151ee6d7f7,pao.moe,104,5
58f0e58c762338151ee6d814,mstdn.kemono-friends.info,2105,145
58f104cc762338151ee6d849,mastodon.motcha.tech,66,6
58f10507762338151ee6d84a,otoya.space,1669,30
58f121af762338151ee6d858,inari.opencocon.org,111,5
58f1230e762338151ee6d85a,md.ggtea.org,9,1
58f12958762338151ee6d862,frootmig.net,2,2
58f1353a762338151ee6d86e,tenforward.social,709,46
58f19472762338151ee6d8a9,mastodon.art,40643,2703
58f1a8cf762338151ee6d8b7,mustardon.tokyo,328,1
58f21047762338151ee6d90e,mast.moe,800,15
58f21ad2762338151ee6d916,social.myconan.net,2,1
58f23f1b762338151ee6d943,imastodon.net,5721,284
58f2afe1762338151ee6d98c,ephemeral.glitch.social,896,11
58f2c87a762338151ee6d999,mstdn.hokkaido.jp,121,12
58f2c8b9762338151ee6d99a,mstdn.uec.tokyo,236,1
58f2c917762338151ee6d99c,7144.party,341,10
58f321b6762338151ee6d9e6,mastodon.lithium03.info,4,1
58f32ccd762338151ee6d9f9,ostatus.ikeji.ma,31,
58f33232762338151ee6d9fd,mdn.hinaloe.net,34,1
58f3962c762338151ee6da62,mastodon.zunda.ninja,1,1
58f3cb4b762338151ee6da83,vocalodon.net,6999,129
58f3cb76762338151ee6da85,ika.queloud.net,3148,168
58f43ffb762338151ee6dabb,mstdn.soysoftware.net,2,
58f474ff762338151ee6dade,mellified.men,21,7
58f4aa24762338151ee6db0c,ostatus.isidai.com,1,
58f4bf4b762338151ee6db17,mstdn-jp.site,150,12
58f4f98f762338151ee6db38,kemonodon.club,2947,176
58f5278f762338151ee6db4a,mastodon.business,6,3
58f56578762338151ee6db64,insoumis.social,103,2
58f56fa0762338151ee6db68,wandering.shop,3829,630
58f58e97762338151ee6db70,ifrit.gaia.ff14-mstdn.xyz,163,3
58f5cc0c762338151ee6db8d,mstdn.nanamachi.net,3,
58f5e10c762338151ee6db9d,mstdn.plus,12620,273
58f6077f762338151ee6dbb1,mastodont.cat,8821,674
58f60807762338151ee6dbb4,otogamer.me,1278,76
58f62b10762338151ee6dbd9,pouet.couchet.org,1,1
58f63b34762338151ee6dbe1,catdon.life,1248,12
58f682c25cb7f118c0e7f61d,unnerv.jp,234,75
58f6dbce5cb7f118c0e7f663,twingyeo.kr,2,1
58f6ebe65cb7f118c0e7f674,mastodon.crazynewworld.net,19,10
58f705a4d3d87215bc61939b,eletusk.club,2310,40
58f705dcd3d87215bc61939c,mstdn.nere9.help,485,71
58f7b4b8165fc85481cbd4e0,mstdn.guru,4731,468
58f7bb03165fc85481cbd4e2,mastd.racing,163,7
58f83487165fc85481cbd50a,gadget.inpocket.net,1,
58f842420bb11d6e9a4bfeea,ro-mastodon.puyo.jp,11340,1974
58f88e939d0c03aa15c1d623,toot.works,107,7
58f8af3fa256130a6a11a1ea,mastodon.mnetwork.co.kr,1781,37
58f8b339a256130a6a11a1f8,vapers.jp,41,
58f8b452a256130a6a11a1fc,social.dropbear.xyz,4,1
58f8bef23765484c460d723b,mastodon.niu.ne.jp,5,3
58f918653765484c460d7268,mastodol.jp,1025,32
58f9b6313765484c460d72c6,social.lecker.coffee,2,2
58f9b8053765484c460d72d2,mastodon.sngsk.info,1,1
58f9c6493765484c460d72d9,photodn.net,1963,75
58f9e3313765484c460d72eb,dtp-mstdn.jp,841,17
58fa33c93765484c460d7312,society.oftrolls.com,51,16
58fa782f3765484c460d7336,fanfare.horse,295,10
58fab7e03765484c460d734a,mastodon.crossfamilyweb.com,3,1
58fad00a3765484c460d7352,taruntarun.net,68,
58fafa683765484c460d735e,mstdn.hyogo.jp,347,6
58fb1b073765484c460d736b,mstdn.mx,1445,112
58fb79f63765484c460d738e,linuxrocks.online,4459,139
58fb81133765484c460d7394,august-don.site,113,2
58fbc8df1878024583b44d7f,ofuton.io,1,
58fbcadd1878024583b44d88,mastodon.lavergne.online,2,1
58fc2360c0b12e17d56bb5f7,ffxiv-mastodon.com,3194,188
58fc687dc0b12e17d56bb60f,mastodon.muage.org,9,2
58fc8741c0b12e17d56bb619,engineered.space,2,2
58fc8c33c0b12e17d56bb61f,elict.net,29,
58fce892c0b12e17d56bb648,s.neguse.net,2,
58fd6992c0b12e17d56bb66e,mastodon.sdf.org,73193,1269
58fdba326d84e07895ec9df9,mastodon.lemarchand.io,4,1
58fdba4a6d84e07895ec9dfa,tutut.delire.party,19,11
58fdfa496d84e07895ec9e1b,mental.social,1682,150
58feadd86d84e07895ec9e66,social.hyuki.net,4,
58ff89a7c306ca088943467d,baraag.net,296545,56
58ffbfd6c306ca0889434688,mofu.kemo.no,233,23
590011c00c4b3c46f854d176,mstdn.superspeed-fall.com,174,15
59003fc70c4b3c46f854d184,eigadon.net,1323,30
59005c990c4b3c46f854d196,clacks.link,31,12
59005ccc0c4b3c46f854d199,s.ovalerio.net,1,1
59005ce60c4b3c46f854d19a,under-bank.blue,34,12
59005e4b0c4b3c46f854d19e,tekkadon.manimani.cc,29,7
590060c30c4b3c46f854d1a0,mastodon.uy,1609,158
590071c20c4b3c46f854d1b6,precure.ml,361,19
590073190c4b3c46f854d1ba,yakyudon.net,881,138
59007c240c4b3c46f854d1d2,39sounds.net,11,
590143690c4b3c46f854d214,mastodon.nl,44395,2428
59017f1d0c4b3c46f854d22b,flower.afn.social,824,82
5901cf140c4b3c46f854d241,sin.tyaku.com,7,1
5901cfc20c4b3c46f854d247,social.coop,1999,375
5901fa780c4b3c46f854d25c,mastodon.pl,529,1
590235710c4b3c46f854d26c,mastodon.macsnet.cz,51,3
5902589f0c4b3c46f854d273,scholar.social,1235,266
590296b20c4b3c46f854d280,mstdn-bike.net,659,83
5902ddf70c4b3c46f854d293,mastodon.mit.edu,928,55
5902e7820c4b3c46f854d296,mathstodon.xyz,22616,1948
59031a870c4b3c46f854d2a2,ostatus.shade3d.jp,2,
5903f7f90c4b3c46f854d2d1,livers.jp,114,
59041d160c4b3c46f854d2d9,ostatus.taiyolab.com,3,1
59054d69a7f6aa7010ec6125,toot.matereal.eu,4,3
5905ec8ba7f6aa7010ec6145,mastodon.izzz.fr,1,1
59060d8ca7f6aa7010ec614d,mastodon.gargantia.fr,1,1
59063ad3c4a70960ea5f857b,fr.osm.social,141,5
59067231bf4623585ed68d91,mastodon.social,2951358,143685
590693ecce0b63171b6c85af,kitty.town,118,74
5907ff51ce0b63171b6c85e5,mastodos.com,262,17
59089f9ee50812648e3e22f8,todon.nl,3018,282
5908a9fde50812648e3e22fe,mr.am,1,1
5908aadfe50812648e3e2306,mastodon.matrix.org,186,6
5908ab11e50812648e3e2309,elekk.xyz,2352,54
590c18bcab6eba5e9f74da73,mstdn.b-shock.org,43,8
590c3b60ab6eba5e9f74da7b,mastodon.iut-larochelle.fr,30,1
590dffddd3d2e9064eb31d27,toot.blue,798,188
590e2185bf27ee37646a7bac,mastodon.aventer.biz,9,
590e9a73c30c191b456fa23e,gamelinks007.net,167,15
590f685ac234c11732a51a47,sandbox.skoji.jp,2,1
591021ce645f7a32ad435da8,equestria.social,3169,216
591025eb645f7a32ad435db4,mastodon.kebree.fr,7,1
59102653645f7a32ad435db8,selfy.army,28,4
59102750645f7a32ad435dbb,scalie.club,21,8
5910277d645f7a32ad435dbd,svrdn.drillion.net,4,1
591028b0645f7a32ad435dc3,mstdn.wildtree.jp,15,1
5910e72f7309a4750c3d397b,ieji.de,15637,621
591105917309a4750c3d397c,writing.exchange,3725,219
5911160a7309a4750c3d397e,sanam.xyz,5,
5911cd157309a4750c3d399b,mastodon.infra.de,3,1
5911d3bb7309a4750c3d399e,mstdn.tokyocameraclub.com,10677,126
591329067309a4750c3d39af,janogdon.net,352,4
591351d69037e0463f92ecb8,musicdn.jp,141,6
59138c2dbc484912e520aae1,redwombat.social,29,12
5915e18acf05cb605c6c187d,mastodon.potager.org,6,4
59167fcecf05cb605c6c1890,gingadon.com,463,27
591a1120c426a169795afd29,mastodon.acc.sunet.se,486,38
591ef57bc426a169795afd79,mastodon.diglateam3.com,1,
591fe806c426a169795afd8d,durel.org,1,
5921c8a7c426a169795afdb0,moe.cat,551,15
5922e776c426a169795afdc2,mstdn.klamath.jp,13,8
5922fbb1c426a169795afdc9,mstdn.fujii-yuji.net,1,1
59256038a5710a01a9a09406,cocoronavi.net,7,5
59269bf1a5710a01a9a09422,coales.co,39,5
5928e609a5710a01a9a09439,acg.mn,2635,12
592d3c38a5710a01a9a0945d,lou.lt,4085,60
592dcb89b82c17244945182c,mastodon.cl,142,29
5930773cb82c172449451846,mast.eu.org,154,16
59328b28b82c172449451855,plasticmodels.tokyo,137,7
593bd9e6cca66b04c357aa97,nagoyadon.jp,142,19
593f5f1c69ec1d744db6d64b,mstdn.mini4wd-engineer.com,130,12
593feb9469ec1d744db6d655,social.petko.me,1,1
59426c8b3327e81d46cb6c0a,mdx.ggtea.org,11,
59426e673327e81d46cb6c0d,w3c.social,204,49
5942704e3327e81d46cb6c11,toot.plus.yt,4,
594275363327e81d46cb6c16,mastodon.evolix.org,13,3
59429942950f290628c60527,real-escape.jp,32,1
5944c130c2fd2e213aec4662,persadon.com,245,42
594ae9152ec3415df941582c,rubber.social,4380,306
594dd6b83b8cc75fc7ec8d42,photog.social,3262,177
595096881143bf1b56f41a1d,hokutodon.co,12,11
5954fea6e0bc450579f1eb24,social.chilliet.eu,2,1
5958bb04753a1b5ac0a52b54,metalhead.club,5893,549
595930e1c7a3b451a88b2a52,this.mouse.rocks,54,10
5961d65949ceb5364c95d7fa,foresdon.jp,283,42
596b5f77c952ef2e7ab4ecbe,bookwor.ms,559,81
596e4934c952ef2e7ab4ecc4,anarchism.space,2106,33
596ec308c952ef2e7ab4ecc6,iwatedon.net,278,9
5973638bb59c3667c9be74d9,mastodon.com.pl,1517,164
59768fe1b59c3667c9be74eb,cybr.es,4,1
5977a88973215458453ecb26,wug.fun,288,6
597a303373215458453ecb2a,mstdn.lalafell.org.,148,13
5987728f1990105e97a0f514,esperanto.masto.host,1204,129
5989fde61117206d5bd85ce8,social.mecanis.me,4,1
598cdb411117206d5bd85cea,mstdn.cygnan.com,1,
5990b85e3e099c5dcbe0e26a,jubi.life,13,7
5991b37c3e099c5dcbe0e26e,social.mochi.academy,46,24
5994613a3e099c5dcbe0e278,toot.si,733,70
599c1170f2e0434d126247cc,ykzts.technology,1,1
599ec3729b0711317ddd37b2,pleroma.soykaf.com,446,
59ac76269164b77b5b1f371f,fosstodon.org,62485,6431
59b9945eac08383d40f52505,chirpi.de,6,2
59bf329ae760bf4183ed1660,handon.club,357,121
59c0ddd7e760bf4183ed1666,ichiji.social,4197,65
59c131a5e760bf4183ed166a,pokemon.mastportal.info,1518,186
59c2d556217cd36d66416a3d,masto.donte.com.br,268,79
59cfc7d3cd5c687334b1b313,mstdn.ryanak.xyz,2,2
59d7e346cd5c687334b1b329,qdon.space,3709,225
59e2d400cd5c687334b1b34f,assortedflotsam.com,71,9
59e5b76acd5c687334b1b359,bangdream.space,476,26
59ec3a078d4eb55a88b521a0,mastodon.hong.io,1,1
59ec77018d4eb55a88b521a2,uri.life,3984,351
59ee49edfa4c6b24b05f5733,mastodon.mail.at,7,2
59f3b679fe93291dbea81108,dragon.style,315,64
59f3c095fe93291dbea8110c,muenster.im,4360,167
59ff30726590aa0da6e894b6,mastodon.funigtor.fr,4,1
5a00e9696590aa0da6e894bc,scicomm.xyz,1796,182
5a01aeef6590aa0da6e894be,md.xps2.net,12,
5a033a1e6590aa0da6e894ce,chaosphere.hostdon.jp,55,44
5a09f2d41db03f66b0ad313e,mastodon.gamedev.place,34103,3323
5a0a9e6b29997d1175430148,stoneartprod.xyz,3,1
5a0cc2d229997d117543014c,tech.lgbt,15337,1935
5a0d5e5029997d1175430150,planet.moe,36591,6982
5a0d669529997d1175430152,hispagatos.space,2869,54
5a110cf029997d117543015e,wxw.moe,23995,2403
5a11968729997d1175430162,mastodon.sergal.org,243,4
5a1ad85629997d117543017a,kirishima.cloud,562,60
5a1af5fc29997d117543017e,mastodon.sk,386,21
5a1f57c729997d117543018c,chablis.social,17,13
5a21882d8f84ee0616d03221,m.bonzoesc.net,3,1
5a298635cffadb54f9fffd6d,toot.kif.rocks,773,124
5a3788b467eb6930d0cf73f8,social.chinwag.org,1380,48
5a3be5a567eb6930d0cf7400,ruhr.social,10864,971
5a4b8e1ae92cf74aeed34b44,bsd.network,1097,239
5a4be073e92cf74aeed34b46,gazette.live,6,2
5a4f558fe92cf74aeed34b50,gamemaking.social,52,18
5a51417eab251813590d4ed8,mastodon.desord.re,4,1
5a51417eab251813590d4ee5,mastodon.immae.eu,1,1
5a51417eab251813590d4ee6,retro.social,84,20
5a51417eab251813590d4ef2,don.mamemo.online,38,9
5a51417eab251813590d4f05,poils.pachyderme.net,30,2
5a51417eab251813590d4f19,kamiyacho.net,7,
5a51417eab251813590d4f26,pouet.chapril.org,2018,758
5a5149c4c8c76b1d9b1c833c,mstdn.mimikun.jp,3,1
5a5149c4c8c76b1d9b1c836b,sc.sigmaris.info,2,1
5a5149d7c8c76b1d9b1c83ac,edge.taruntarun.net,12,1
5a5149d7c8c76b1d9b1c83bd,don.m2hq.net,1,1
5a5149f0c8c76b1d9b1c83ee,typrout.ml,9,1
5a514a2fc8c76b1d9b1c840e,ma.strangeworld.jp,3,3
5a514a45c8c76b1d9b1c8420,c2bdon.net,56,1
5a514ab3c8c76b1d9b1c844e,md.net-p.org,4,3
5a514ab3c8c76b1d9b1c8493,mastodon.atikoro.net,321,1
5a514ab3c8c76b1d9b1c84a9,nerdica.net,0,
5a514ab3c8c76b1d9b1c84c7,mdon.ee,1,1
5a514ab3c8c76b1d9b1c8525,rettiwtkcuf.social,314,2
5a514ab3c8c76b1d9b1c8528,mastodon.z27.ch,22,3
5a514ab3c8c76b1d9b1c852c,mstdn.mk39.xyz,1,
5a514ab3c8c76b1d9b1c8535,maron.blue,2,1
5a514ab3c8c76b1d9b1c856a,znark.us,1,1
5a514ab3c8c76b1d9b1c8581,io.bennyp.org,1,
5a514ab3c8c76b1d9b1c85ff,micro.koray.al,1,
5a514e99f3830f1db2cd6165,zenyasai.g-fukurowl.club,22,
5a514f10f3830f1db2cd6175,mstdn.sastudio.jp,2,
5a514f10f3830f1db2cd6177,junkhub.org,2,1
5a515178f3830f1db2cd61ab,mazzo.masto.host,2,
5a5153aef3830f1db2cd61c6,balkan.fedive.rs,165,14
5a5153aef3830f1db2cd61c7,yutacar.info,2,
5a5153aef3830f1db2cd61df,kancolle.social,356,45
5a515647f3830f1db2cd620f,nejiamasi.com,2,1
5a592663ee943f20972e78de,empty.cafe,4,2
5a5a96ac619ced2ac329b27d,layer8.space,2528,231
5a5a97c863008a32652afeaa,hub.sakuragawa.moe,5,1
5a5aa18d619ced2ac329b27f,toot.host,5,1
5a5c9c251c959d37827fc1ad,m.mtjm.eu,1,1
5a5c9c702486e336f1867229,mastodon.dustinwilson.com,1,1
5a5c9c702486e336f186722c,ostatus.lardbucket.org,2,2
5a5c9c702486e336f1867234,social.ra-phi.ch,1,1
5a5c9dfda4383c37b815fbac,toot.turbo.chat,1169,5
5a60f55946fe0471227f1188,ps.s10y.eu,44,7
5a61153446fe0471227f118a,donphan.social,3410,84
5a61276e46fe0471227f118c,djs.social,57,12
5a6273e463008a32652afef2,xn--69aa8bzb.xn--y9a3aq,384,26
5a65d82063008a32652afef9,glaceon.social,535,48
5a6811a863008a32652aff1f,vis.social,6268,202
5a698d4063008a32652aff27,chocot.art,2,
5a698d4063008a32652affdb,serval.club,2,
5a698d4063008a32652b0001,mastodon.maho-do.jp,5,1
5a6c8c6b46fe0471227f11a0,digipres.club,922,194
5a6e7c0c51d6825ea2af67b5,xn--pnibles-bya.xn--transposes-i7a.eu,10,1
5a6e7c22ee3b2a5f3e47eee0,social.gould.cx,1,1
5a6e7c26b702b15f0c04adcf,welldn.net,20,7
5a6e7cab114db05f24665010,mstdn.rukin.me,1,1
5a6e7caf114db05f24665011,mstdn.yakitamago.info,61,8
5a6e7e244b9b0d5f74a975c0,mstdn.incmplt.net,1,
5a768a2842ed166330864f81,arktos.social,10,4
5a7be65cda9eb14242febfca,mstdn.imi.moe,2,
5a7d12dada9eb14242febfcc,plural.cafe,1364,177
5a80b0e6b0dc0f6e0defeefc,mspsocial.net,377,39
5a80fbd70d483200511c2869,mastodooooooon.xyz,48,6
5a8756121496030bf4c7a969,code4lib.social,174,25
5a8760871496030bf4c7a96a,mastodon.lw1.at,1,1
5a8a402eefd18a117ddd360a,abyss.fun,495,25
5a921b45bd0a7e1b806f929d,sawakai.space,200,2
5a935567bd0a7e1b806f92a0,ukadon.shillest.net,336,113
5aa11ce51a1b3f1036f3d224,mstdn.tharyrok.eu,1,1
5aa11cea1a1b3f1036f3d227,nixeneko.info,2,
5aa11d831a1b3f1036f3d22a,mastodon.mg,120,8
5aa51b171a1b3f1036f3d255,twoot.space,8,2
5aa60dfb33571a45b3cd58ce,social.politicaconciencia.org,5511,64
5aa666c21a1b3f1036f3d25a,nyan.live,2,1
5aa675341a1b3f1036f3d25c,glammr.us,1182,163
5aa7d1c41a1b3f1036f3d262,toots.social,967,23
5aa7f57d1a1b3f1036f3d266,raptol.net,1,1
5aa7f72d1a1b3f1036f3d267,imastodon.org,467,6
5aa815186b0edf4b2dbb03be,yukari.cafe,68,4
5aa933381a1b3f1036f3d26c,pouet.space,24,8
5aaa4a086b0edf4b2dbb03ce,101010.pl,8614,346
5aad926f1a1b3f1036f3d281,weirdgone.pro,5,
5aaef2791a1b3f1036f3d2a8,itabashi.0j0.jp,130,10
5aaef6ce1a1b3f1036f3d36c,backyard.cloud,4,2
5aaefc2d1a1b3f1036f3d378,social.coletivos.org,1439,17
5ab1bf31056e5f65f16961cb,blimps.xyz,682,116
5ab2fafb1a1b3f1036f3d3a0,radiostatler.social,1,
5ab56c7d18a8106148697e24,mastodon.postmoderns.info,4,1
5ab63c19128b491edcec9027,kicou.info,2,1
5ab63fe7128b491edcec9034,toot.nx-pod.de,1,1
5ab65c67df31fd1e83827284,pony.social,452,60
5ab6cc33df31fd1e83827288,vorlon.space,1,
5ab814765ba9b96cea3ea1eb,catgirls.party,1,
5ab90c51ce20306ce28603dc,mstdn.y-zu.org,293,40
5ab9a26ace531468912e28f5,social.bau-ha.us,816,162
5abb4fad8e26a17641e8243b,genco.me,1,
5abbd0b65ba9b96cea3ea21b,minohdon.jp,234,
5abbd74a5ba9b96cea3ea21e,artoot.xyz,377,1
5abd07f48d43d7182349d3e9,toot.thoughtworks.com,899,11
5abd27bf5ba9b96cea3ea22b,mastodon.design,1354,235
5abd2cff5ba9b96cea3ea22f,toot.li,5,
5abe796d5ba9b96cea3ea239,researchbuzz.masto.host,35,5
5abe81505ba9b96cea3ea23d,linuxlab.sh,14,7
5abff2373a71be5df27b5edb,mastodon.parleur.net,7,3
5ac1c0cf3a71be5df27b5ee3,floss.social,1346,482
5ac2aad3213b4c4ea9814b02,kpop.social,120,33
5ac41dc5131e5d0259445952,linernotes.club,405,29
5ac6efb6fde0264e9d17adc4,laserdisc.party,84,21
5ac79304fde0264e9d17adc6,gulp.cafe,1510,144
5ac7aed05a17ff0254521d90,pipou.academy,252,69
5acaf9da3366f24a20cfbba4,moytura.org,1,1
5acaf9da3366f24a20cfbba8,iscute.moe,29,
5acaf9da3366f24a20cfbba9,mastodon.ctseuro.com,17,4
5acaf9da3366f24a20cfbbac,birb.site,12,2
5acaf9da3366f24a20cfbbad,biscuit.town,38,27
5acaf9da3366f24a20cfbbb1,pleroma.cucked.me,14,
5acaf9da3366f24a20cfbbb2,m.kretschmann.social,5,2
5acaf9dc3366f24a20cfbbba,mond-basis.eu,13,4
5acaf9dc3366f24a20cfbbd7,goatdaddy.net,0,
5acb019d3366f24a20cfbc14,social.manulanglois.fr,3,1
5acc5106384df834dcb60f6c,mastodon.bida.im,21374,422
5acdaa3c384df834dcb60f83,nobert.zone,8,2
5acef636384df834dcb60f89,comics.town,115,10
5ad04c4d384df834dcb60f9d,social.brokenbydesign.org,1,
5ad05fdd384df834dcb60fa5,mastodon.magex.hu,10,6
5ad1bebe384df834dcb60fb2,plm.ranranhome.info,3,
